Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,England,675 runs,Brisbane,"Nov 30-Dec 5, 1928"
Australia,West Indies,Australia,inns & 217 runs,Brisbane,"Jan 16-20, 1931"
Australia,South Africa,Australia,inns & 163 runs,Brisbane,"Nov 27-Dec 3, 1931"
Australia,England,England,6 wickets,Brisbane,"Feb 10-16, 1933"
Australia,England,England,322 runs,Brisbane,"Dec 4-9, 1936"
Australia,England,Australia,inns & 332 runs,Brisbane,"Nov 29-Dec 4, 1946"
Australia,India,Australia,inns & 226 runs,Brisbane,"Nov 28-Dec 4, 1947"
Australia,England,Australia,70 runs,Brisbane,"Dec 1-5, 1950"
Australia,West Indies,Australia,3 wickets,Brisbane,"Nov 9-13, 1951"
Australia,South Africa,Australia,96 runs,Brisbane,"Dec 5-10, 1952"
Australia,England,Australia,inns & 154 runs,Brisbane,"Nov 26-Dec 1, 1954"
Australia,England,Australia,8 wickets,Brisbane,"Dec 5-10, 1958"
Australia,West Indies,tied,,Brisbane,"Dec 9-14, 1960"
Australia,England,drawn,,Brisbane,"Nov 30-Dec 5, 1962"
Australia,South Africa,drawn,,Brisbane,"Dec 6-11, 1963"
Australia,England,drawn,,Brisbane,"Dec 10-15, 1965"
Australia,India,Australia,39 runs,Brisbane,"Jan 19-24, 1968"
Australia,West Indies,West Indies,125 runs,Brisbane,"Dec 6-10, 1968"
Australia,England,drawn,,Brisbane,"Nov 27-Dec 2, 1970"
Australia,England,Australia,166 runs,Brisbane,"Nov 29-Dec 4, 1974"
Australia,West Indies,Australia,8 wickets,Brisbane,"Nov 28-Dec 2, 1975"
Australia,India,Australia,16 runs,Brisbane,"Dec 2-6, 1977"
Australia,England,England,7 wickets,Brisbane,"Dec 1-6, 1978"
Australia,West Indies,drawn,,Brisbane,"Dec 1-5, 1979"
Australia,New Zealand,Australia,10 wickets,Brisbane,"Nov 28-30, 1980"
Australia,Pakistan,Australia,10 wickets,Brisbane,"Nov 27-Dec 1, 1981"
Australia,England,Australia,7 wickets,Brisbane,"Nov 26-Dec 1, 1982"
Australia,Pakistan,drawn,,Brisbane,"Nov 25-29, 1983"
Australia,West Indies,West Indies,8 wickets,Brisbane,"Nov 23-26, 1984"
Australia,New Zealand,New Zealand,inns & 41 runs,Brisbane,"Nov 8-12, 1985"
Australia,England,England,7 wickets,Brisbane,"Nov 14-19, 1986"
Australia,New Zealand,Australia,9 wickets,Brisbane,"Dec 4-7, 1987"
Australia,West Indies,West Indies,9 wickets,Brisbane,"Nov 18-21, 1988"
Australia,Sri Lanka,drawn,,Brisbane,"Dec 8-12, 1989"
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-25, 1990"
Australia,India,Australia,10 wickets,Brisbane,"Nov 29-Dec 2, 1991"
Australia,West Indies,drawn,,Brisbane,"Nov 27-Dec 1, 1992"
Australia,New Zealand,Australia,inns & 96 runs,Brisbane,"Dec 3-7, 1993"
Australia,England,Australia,184 runs,Brisbane,"Nov 25-29, 1994"
Australia,Pakistan,Australia,inns & 126 runs,Brisbane,"Nov 9-13, 1995"
Australia,West Indies,Australia,123 runs,Brisbane,"Nov 22-26, 1996"
Australia,New Zealand,Australia,186 runs,Brisbane,"Nov 7-11, 1997"
Australia,England,drawn,,Brisbane,"Nov 20-24, 1998"
Australia,Pakistan,Australia,10 wickets,Brisbane,"Nov 5-9, 1999"
Australia,West Indies,Australia,inns & 126 runs,Brisbane,"Nov 23-25, 2000"
Australia,New Zealand,drawn,,Brisbane,"Nov 8-12, 2001"
Australia,England,Australia,384 runs,Brisbane,"Nov 7-10, 2002"
Australia,India,drawn,,Brisbane,"Dec 4-8, 2003"
Australia,New Zealand,Australia,inns & 156 runs,Brisbane,"Nov 18-21, 2004"
Australia,West Indies,Australia,379 runs,Brisbane,"Nov 3-6, 2005"
Australia,England,Australia,277 runs,Brisbane,"Nov 23-27, 2006"
Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Nov 8-12, 2007"
Australia,New Zealand,Australia,149 runs,Brisbane,"Nov 20-23, 2008"
Australia,West Indies,Australia,inns & 65 runs,Brisbane,"Nov 26-28, 2009"
Australia,England,drawn,,Brisbane,"Nov 25-29, 2010"
Australia,New Zealand,Australia,9 wickets,Brisbane,"Dec 1-4, 2011"
Australia,South Africa,drawn,,Brisbane,"Nov 9-13, 2012"
Australia,England,Australia,381 runs,Brisbane,"Nov 21-24, 2013"
Australia,India,Australia,4 wickets,Brisbane,"Dec 17-20, 2014"
Australia,New Zealand,Australia,208 runs,Brisbane,"Nov 5-9, 2015"
Australia,Pakistan,Australia,39 runs,Brisbane,"Dec 15-19, 2016"
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-27, 2017"
Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Jan 24-26, 2019"
Australia,Pakistan,Australia,inns & 5 runs,Brisbane,"Nov 21-24, 2019"
Australia,India,India,3 wickets,Brisbane,"Jan 15-19, 2021"
Australia,England,Australia,9 wickets,Brisbane,"Dec 8-11, 2021"
