Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,Australia,45 runs,Melbourne,"Mar 15-19, 1877"
Australia,England,England,4 wickets,Melbourne,"Mar 31-Apr 4, 1877"
Australia,England,Australia,10 wickets,Melbourne,"Jan 2-4, 1879"
Australia,England,drawn,,Melbourne,"Dec 31, 1881 - Jan 4, 1882"
Australia,England,drawn,,Melbourne,"Mar 10-14, 1882"
Australia,England,Australia,9 wickets,Melbourne,"Dec 30, 1882 - Jan 2, 1883"
Australia,England,England,inns & 27 runs,Melbourne,"Jan 19-22, 1883"
Australia,England,England,10 wickets,Melbourne,"Jan 1-5, 1885"
Australia,England,England,inns & 98 runs,Melbourne,"Mar 21-25, 1885"
Australia,England,Australia,54 runs,Melbourne,"Jan 1-6, 1892"
Australia,England,England,94 runs,Melbourne,"Dec 29, 1894 - Jan 3, 1895"
Australia,England,England,6 wickets,Melbourne,"Mar 1-6, 1895"
Australia,England,Australia,inns & 55 runs,Melbourne,"Jan 1-5, 1898"
Australia,England,Australia,8 wickets,Melbourne,"Jan 29-Feb 2, 1898"
Australia,England,Australia,229 runs,Melbourne,"Jan 1-4, 1902"
Australia,England,Australia,32 runs,Melbourne,"Feb 28-Mar 4, 1902"
Australia,England,England,185 runs,Melbourne,"Jan 1-5, 1904"
Australia,England,Australia,218 runs,Melbourne,"Mar 5-8, 1904"
Australia,England,England,1 wicket,Melbourne,"Jan 1-7, 1908"
Australia,England,Australia,308 runs,Melbourne,"Feb 7-11, 1908"
Australia,South Africa,Australia,89 runs,Melbourne,"Dec 31, 1910 - Jan 4, 1911"
Australia,South Africa,Australia,530 runs,Melbourne,"Feb 17-21, 1911"
Australia,England,England,8 wickets,Melbourne,"Dec 30, 1911 - Jan 3, 1912"
Australia,England,England,inns & 225 runs,Melbourne,"Feb 9-13, 1912"
Australia,England,Australia,inns & 91 runs,Melbourne,"Dec 31, 1920 - Jan 4, 1921"
Australia,England,Australia,8 wickets,Melbourne,"Feb 11-16, 1921"
Australia,England,Australia,81 runs,Melbourne,"Jan 1-8, 1925"
Australia,England,England,inns & 29 runs,Melbourne,"Feb 13-18, 1925"
Australia,England,England,3 wickets,Melbourne,"Dec 29, 1928 - Jan 5, 1929"
Australia,England,Australia,5 wickets,Melbourne,"Mar 8-16, 1929"
Australia,West Indies,Australia,inns & 122 runs,Melbourne,"Feb 13-14, 1931"
Australia,South Africa,Australia,169 runs,Melbourne,"Dec 31, 1931 - Jan 6, 1932"
Australia,South Africa,Australia,inns & 72 runs,Melbourne,"Feb 12-15, 1932"
Australia,England,Australia,111 runs,Melbourne,"Dec 30, 1932 - Jan 3, 1933"
Australia,England,Australia,365 runs,Melbourne,"Jan 1-7, 1937"
Australia,England,Australia,inns & 200 runs,Melbourne,"Feb 26-Mar 3, 1937"
Australia,England,drawn,,Melbourne,"Jan 1-7, 1947"
Australia,India,Australia,233 runs,Melbourne,"Jan 1-5, 1948"
Australia,India,Australia,inns & 177 runs,Melbourne,"Feb 6-10, 1948"
Australia,England,Australia,28 runs,Melbourne,"Dec 22-27, 1950"
Australia,England,England,8 wickets,Melbourne,"Feb 23-28, 1951"
Australia,West Indies,Australia,1 wicket,Melbourne,"Dec 31, 1951 - Jan 3, 1952"
Australia,South Africa,South Africa,82 runs,Melbourne,"Dec 24-30, 1952"
Australia,South Africa,South Africa,6 wickets,Melbourne,"Feb 6-12, 1953"
Australia,England,England,128 runs,Melbourne,"Dec 31, 1954 - Jan 5, 1955"
Australia,England,Australia,8 wickets,Melbourne,"Dec 31, 1958 - Jan 5, 1959"
Australia,England,Australia,9 wickets,Melbourne,"Feb 13-18, 1959"
Australia,West Indies,Australia,7 wickets,Melbourne,"Dec 30, 1960 - Jan 3, 1961"
Australia,West Indies,Australia,2 wickets,Melbourne,"Feb 10-15, 1961"
Australia,England,England,7 wickets,Melbourne,"Dec 29, 1962 - Jan 3, 1963"
Australia,South Africa,Australia,8 wickets,Melbourne,"Jan 1-6, 1964"
Australia,Pakistan,drawn,,Melbourne,"Dec 4-8, 1964"
Australia,England,drawn,,Melbourne,"Dec 30, 1965 - Jan 4, 1966"
Australia,England,drawn,,Melbourne,"Feb 11-16, 1966"
Australia,India,Australia,inns & 4 runs,Melbourne,"Dec 30, 1967 - Jan 3, 1968"
Australia,West Indies,Australia,inns & 30 runs,Melbourne,"Dec 26-30, 1968"
Australia,England,drawn,,Melbourne,"Jan 21-26, 1971"
Australia,Pakistan,Australia,92 runs,Melbourne,"Dec 29, 1972 - Jan 3, 1973"
Australia,New Zealand,Australia,inns & 25 runs,Melbourne,"Dec 29, 1973 - Jan 2, 1974"
Australia,England,drawn,,Melbourne,"Dec 26-31, 1974"
Australia,England,England,inns & 4 runs,Melbourne,"Feb 8-13, 1975"
Australia,West Indies,Australia,8 wickets,Melbourne,"Dec 26-30, 1975"
Australia,West Indies,Australia,165 runs,Melbourne,"Jan 31-Feb 5, 1976"
Australia,Pakistan,Australia,348 runs,Melbourne,"Jan 1-6, 1977"
Australia,England,Australia,45 runs,Melbourne,"Mar 12-17, 1977"
Australia,India,India,222 runs,Melbourne,"Dec 30, 1977 - Jan 4, 1978"
Australia,England,Australia,103 runs,Melbourne,"Dec 29, 1978 - Jan 3, 1979"
Australia,Pakistan,Pakistan,71 runs,Melbourne,"Mar 10-15, 1979"
Australia,West Indies,West Indies,10 wickets,Melbourne,"Dec 29, 1979 - Jan 1, 1980"
Australia,England,Australia,8 wickets,Melbourne,"Feb 1-6, 1980"
Australia,New Zealand,drawn,,Melbourne,"Dec 26-30, 1980"
Australia,India,India,59 runs,Melbourne,"Feb 7-11, 1981"
Australia,Pakistan,Pakistan,inns & 82 runs,Melbourne,"Dec 11-15, 1981"
Australia,West Indies,Australia,58 runs,Melbourne,"Dec 26-30, 1981"
Australia,England,England,3 runs,Melbourne,"Dec 26-30, 1982"
Australia,Pakistan,drawn,,Melbourne,"Dec 26-30, 1983"
Australia,West Indies,drawn,,Melbourne,"Dec 22-27, 1984"
Australia,India,drawn,,Melbourne,"Dec 26-30, 1985"
Australia,England,England,inns & 14 runs,Melbourne,"Dec 26-28, 1986"
Australia,New Zealand,drawn,,Melbourne,"Dec 26-30, 1987"
Australia,West Indies,West Indies,285 runs,Melbourne,"Dec 24-29, 1988"
Australia,Pakistan,Australia,92 runs,Melbourne,"Jan 12-16, 1990"
Australia,England,Australia,8 wickets,Melbourne,"Dec 26-30, 1990"
Australia,India,Australia,8 wickets,Melbourne,"Dec 26-29, 1991"
Australia,West Indies,Australia,139 runs,Melbourne,"Dec 26-30, 1992"
Australia,South Africa,drawn,,Melbourne,"Dec 26-30, 1993"
Australia,England,Australia,295 runs,Melbourne,"Dec 24-29, 1994"
Australia,Sri Lanka,Australia,10 wickets,Melbourne,"Dec 26-30, 1995"
Australia,West Indies,West Indies,6 wickets,Melbourne,"Dec 26-28, 1996"
Australia,South Africa,drawn,,Melbourne,"Dec 26-30, 1997"
Australia,England,England,12 runs,Melbourne,"Dec 26-29, 1998"
Australia,India,Australia,180 runs,Melbourne,"Dec 26-30, 1999"
Australia,West Indies,Australia,352 runs,Melbourne,"Dec 26-29, 2000"
Australia,South Africa,Australia,9 wickets,Melbourne,"Dec 26-29, 2001"
Australia,England,Australia,5 wickets,Melbourne,"Dec 26-30, 2002"
Australia,India,Australia,9 wickets,Melbourne,"Dec 26-30, 2003"
Australia,Pakistan,Australia,9 wickets,Melbourne,"Dec 26-29, 2004"
Australia,South Africa,Australia,184 runs,Melbourne,"Dec 26-30, 2005"
Australia,England,Australia,inns & 99 runs,Melbourne,"Dec 26-28, 2006"
Australia,India,Australia,337 runs,Melbourne,"Dec 26-29, 2007"
Australia,South Africa,South Africa,9 wickets,Melbourne,"Dec 26-30, 2008"
Australia,Pakistan,Australia,170 runs,Melbourne,"Dec 26-30, 2009"
Australia,England,England,inns & 157 runs,Melbourne,"Dec 26-29, 2010"
Australia,India,Australia,122 runs,Melbourne,"Dec 26-29, 2011"
Australia,Sri Lanka,Australia,inns & 201 runs,Melbourne,"Dec 26-28, 2012"
Australia,England,Australia,8 wickets,Melbourne,"Dec 26-29, 2013"
Australia,India,drawn,,Melbourne,"Dec 26-30, 2014"
Australia,West Indies,Australia,177 runs,Melbourne,"Dec 26-29, 2015"
Australia,Pakistan,Australia,inns & 18 runs,Melbourne,"Dec 26-30, 2016"
Australia,England,drawn,,Melbourne,"Dec 26-30, 2017"
Australia,India,India,137 runs,Melbourne,"Dec 26-30, 2018"
Australia,New Zealand,Australia,247 runs,Melbourne,"Dec 26-29, 2019"
Australia,India,India,8 wickets,Melbourne,"Dec 26-29, 2020"
Australia,England,Australia,inns & 14 runs,Melbourne,"Dec 26-28, 2021"
