Host Team,Away Team,Winner,Margin,Ground,Match Date
Bangladesh,Zimbabwe,Zimbabwe,8 wickets,Chattogram,"Nov 15-19, 2001"
Bangladesh,Pakistan,Pakistan,inns & 169 runs,Chattogram,"Jan 16-18, 2002"
Bangladesh,West Indies,West Indies,7 wickets,Chattogram,"Dec 16-18, 2002"
Bangladesh,South Africa,South Africa,inns & 60 runs,Chattogram,"Apr 24-27, 2003"
Bangladesh,England,England,329 runs,Chattogram,"Oct 29-Nov 1, 2003"
Bangladesh,New Zealand,New Zealand,inns & 101 runs,Chattogram,"Oct 26-29, 2004"
Bangladesh,India,India,inns & 83 runs,Chattogram,"Dec 17-20, 2004"
Bangladesh,Zimbabwe,Bangladesh,226 runs,Chattogram,"Jan 6-10, 2005"
Bangladesh,Sri Lanka,Sri Lanka,8 wickets,Chattogram,"Feb 28-Mar 3, 2006"
Bangladesh,Australia,Australia,inns & 80 runs,Chattogram,"Apr 16-20, 2006"
Bangladesh,India,drawn,,Chattogram,"May 18-22, 2007"
Bangladesh,South Africa,South Africa,inns & 205 runs,Chattogram,"Feb 29-Mar 3, 2008"
Bangladesh,New Zealand,New Zealand,3 wickets,Chattogram,"Oct 17-21, 2008"
Bangladesh,Sri Lanka,Sri Lanka,465 runs,Chattogram,"Jan 3-6, 2009"
Bangladesh,India,India,113 runs,Chattogram,"Jan 17-21, 2010"
Bangladesh,England,England,181 runs,Chattogram,"Mar 12-16, 2010"
Bangladesh,West Indies,drawn,,Chattogram,"Oct 21-25, 2011"
Bangladesh,Pakistan,Pakistan,inns & 184 runs,Chattogram,"Dec 9-12, 2011"
Bangladesh,New Zealand,drawn,,Chattogram,"Oct 9-13, 2013"
Bangladesh,Sri Lanka,drawn,,Chattogram,"Feb 4-8, 2014"
Bangladesh,Zimbabwe,Bangladesh,186 runs,Chattogram,"Nov 12-16, 2014"
Bangladesh,South Africa,drawn,,Chattogram,"Jul 21-25, 2015"
Bangladesh,England,England,22 runs,Chattogram,"Oct 20-24, 2016"
Bangladesh,Australia,Australia,7 wickets,Chattogram,"Sep 4-7, 2017"
Bangladesh,Sri Lanka,drawn,,Chattogram,"Jan 31-Feb 4, 2018"
Bangladesh,West Indies,Bangladesh,64 runs,Chattogram,"Nov 22-24, 2018"
Bangladesh,Afghanistan,Afghanistan,224 runs,Chattogram,"Sep 5-9, 2019"
Bangladesh,West Indies,West Indies,3 wickets,Chattogram,"Feb 3-7, 2021"
Bangladesh,Pakistan,Pakistan,8 wickets,Chattogram,"Nov 26-30, 2021"
