Host Team,Away Team,Winner,Margin,Ground,Match Date
Pakistan,India,drawn,,Dhaka,"Jan 1-4, 1955"
Pakistan,New Zealand,drawn,,Dhaka,"Nov 7-12, 1955"
Pakistan,West Indies,Pakistan,41 runs,Dhaka,"Mar 6-8, 1959"
Pakistan,Australia,Australia,8 wickets,Dhaka,"Nov 13-18, 1959"
Pakistan,England,drawn,,Dhaka,"Jan 19-24, 1962"
Pakistan,England,drawn,,Dhaka,"Feb 28-Mar 3, 1969"
Pakistan,New Zealand,drawn,,Dhaka,"Nov 8-11, 1969"
Bangladesh,Pakistan Sri Lanka,Pakistan,inns & 175 runs,Dhaka,"Mar 12-15, 1999"
Bangladesh,India,India,9 wickets,Dhaka,"Nov 10-13, 2000"
Bangladesh,Zimbabwe,drawn,,Dhaka,"Nov 8-12, 2001"
Bangladesh,Pakistan,Pakistan,inns & 178 runs,Dhaka,"Jan 9-11, 2002"
Bangladesh,West Indies,West Indies,inns & 310 runs,Dhaka,"Dec 8-10, 2002"
Bangladesh,South Africa,South Africa,inns & 18 runs,Dhaka,"May 1-4, 2003"
Bangladesh,England,England,7 wickets,Dhaka,"Oct 21-25, 2003"
Bangladesh,New Zealand,New Zealand,inns & 99 runs,Dhaka,"Oct 19-22, 2004"
Bangladesh,India,India,inns & 140 runs,Dhaka,"Dec 10-13, 2004"
Bangladesh,Zimbabwe,drawn,,Dhaka,"Jan 14-18, 2005"
Bangladesh,India,India,inns & 239 runs,Dhaka,"May 25-27, 2007"
Bangladesh,South Africa,South Africa,5 wickets,Dhaka,"Feb 22-25, 2008"
Bangladesh,New Zealand,drawn,,Dhaka,"Oct 25-29, 2008"
Bangladesh,Sri Lanka,Sri Lanka,107 runs,Dhaka,"Dec 26-31, 2008"
Bangladesh,India,India,10 wickets,Dhaka,"Jan 24-27, 2010"
Bangladesh,England,England,9 wickets,Dhaka,"Mar 20-24, 2010"
Bangladesh,West Indies,West Indies,229 runs,Dhaka,"Oct 29-Nov 2, 2011"
Bangladesh,Pakistan,Pakistan,7 wickets,Dhaka,"Dec 17-21, 2011"
Bangladesh,West Indies,West Indies,77 runs,Dhaka,"Nov 13-17, 2012"
Bangladesh,New Zealand,drawn,,Dhaka,"Oct 21-25, 2013"
Bangladesh,Sri Lanka,Sri Lanka,inns & 248 runs,Dhaka,"Jan 27-30, 2014"
Bangladesh,Zimbabwe,Bangladesh,3 wickets,Dhaka,"Oct 25-27, 2014"
Bangladesh,Pakistan,Pakistan,328 runs,Dhaka,"May 6-9, 2015"
Bangladesh,South Africa,drawn,,Dhaka,"Jul 30-Aug 3, 2015"
Bangladesh,England,Bangladesh,108 runs,Dhaka,"Oct 28-30, 2016"
Bangladesh,Australia,Bangladesh,20 runs,Dhaka,"Aug 27-30, 2017"
Bangladesh,Sri Lanka,Sri Lanka,215 runs,Dhaka,"Feb 8-10, 2018"
Bangladesh,Zimbabwe,Bangladesh,218 runs,Dhaka,"Nov 11-15, 2018"
Bangladesh,West Indies,Bangladesh,inns & 184 runs,Dhaka,"Nov 30-Dec 2, 2018"
Bangladesh,Zimbabwe,Bangladesh,inns & 106 runs,Dhaka,"Feb 22-25, 2020"
Bangladesh,West Indies,West Indies,17 runs,Dhaka,"Feb 11-14, 2021"
Bangladesh,Pakistan,Pakistan,inns & 8 runs,Dhaka,"Dec 4-8, 2021"
