Host Team,Away Team,Winner,Margin,Ground,Match Date
England,Australia,drawn,,Birmingham,"May 29-31, 1902"
England,Australia,England,10 wickets,Birmingham,"May 27-29, 1909"
England,South Africa,England,inns & 18 runs,Birmingham,"Jun 14-17, 1924"
England,South Africa,drawn,,Birmingham,"Jun 15-18, 1929"
England,West Indies,drawn,,Birmingham,"May 30-Jun 4, 1957"
England,New Zealand,England,205 runs,Birmingham,"Jun 5-9, 1958"
England,South Africa,England,100 runs,Birmingham,"Jun 9-14, 1960"
England,Australia,drawn,,Birmingham,"Jun 8-13, 1961"
England,Pakistan,England,inns & 24 runs,Birmingham,"May 31-Jun 4, 1962"
England,West Indies,England,217 runs,Birmingham,"Jul 4-9, 1963"
England,New Zealand,England,9 wickets,Birmingham,"May 27-Jun 1, 1965"
England,India,England,132 runs,Birmingham,"Jul 13-15, 1967"
England,Australia,drawn,,Birmingham,"Jul 11-16, 1968"
England,Pakistan,drawn,,Birmingham,"Jun 3-8, 1971"
England,West Indies,drawn,,Birmingham,"Aug 9-14, 1973"
England,India,England,inns & 78 runs,Birmingham,"Jul 4-8, 1974"
England,Australia,Australia,inns & 85 runs,Birmingham,"Jul 10-14, 1975"
England,Pakistan,England,inns & 57 runs,Birmingham,"Jun 1-5, 1978"
England,India,England,inns & 83 runs,Birmingham,"Jul 12-16, 1979"
England,Australia,England,29 runs,Birmingham,"Jul 30-Aug 2, 1981"
England,Pakistan,England,113 runs,Birmingham,"Jul 29-Aug 1, 1982"
England,West Indies,West Indies,inns & 180 runs,Birmingham,"Jun 14-18, 1984"
England,Australia,England,inns & 118 runs,Birmingham,"Aug 15-20, 1985"
England,India,drawn,,Birmingham,"Jul 3-8, 1986"
England,Pakistan,drawn,,Birmingham,"Jul 23-28, 1987"
England,Australia,drawn,,Birmingham,"Jul 6-11, 1989"
England,New Zealand,England,114 runs,Birmingham,"Jul 5-10, 1990"
England,West Indies,West Indies,7 wickets,Birmingham,"Jul 25-28, 1991"
England,Pakistan,drawn,,Birmingham,"Jun 4-8, 1992"
England,Australia,Australia,8 wickets,Birmingham,"Aug 5-9, 1993"
England,West Indies,West Indies,inns & 64 runs,Birmingham,"Jul 6-8, 1995"
England,India,England,8 wickets,Birmingham,"Jun 6-9, 1996"
England,Australia,England,9 wickets,Birmingham,"Jun 5-8, 1997"
England,South Africa,drawn,,Birmingham,"Jun 4-8, 1998"
England,New Zealand,England,7 wickets,Birmingham,"Jul 1-3, 1999"
England,West Indies,West Indies,inns & 93 runs,Birmingham,"Jun 15-17, 2000"
England,Australia,Australia,inns & 118 runs,Birmingham,"Jul 5-8, 2001"
England,Sri Lanka,England,inns & 111 runs,Birmingham,"May 30-Jun 2, 2002"
England,South Africa,drawn,,Birmingham,"Jul 24-28, 2003"
England,West Indies,England,256 runs,Birmingham,"Jul 29-Aug 1, 2004"
England,Australia,England,2 runs,Birmingham,"Aug 4-7, 2005"
England,Sri Lanka,England,6 wickets,Birmingham,"May 25-28, 2006"
England,South Africa,South Africa,5 wickets,Birmingham,"Jul 30-Aug 2, 2008"
England,Australia,drawn,,Birmingham,"Jul 30-Aug 3, 2009"
England,Pakistan,England,9 wickets,Birmingham,"Aug 6-9, 2010"
England,India,England,inns & 242 runs,Birmingham,"Aug 10-13, 2011"
England,West Indies,drawn,,Birmingham,"Jun 7-11, 2012"
England,Australia,England,8 wickets,Birmingham,"Jul 29-31, 2015"
England,Pakistan,England,141 runs,Birmingham,"Aug 3-7, 2016"
England,West Indies,England,inns & 209 runs,Birmingham,"Aug 17-19, 2017"
England,India,England,31 runs,Birmingham,"Aug 1-4, 2018"
England,Australia,Australia,251 runs,Birmingham,"Aug 1-5, 2019"
England,New Zealand,New Zealand,8 wickets,Birmingham,"Jun 10-13, 2021"
