Host Team,Away Team,Winner,Margin,Ground,Match Date
England,Australia,drawn,,Leeds,"Jun 29-Jul 1, 1899"
England,Australia,drawn,,Leeds,"Jul 3-5, 1905"
England,South Africa,England,53 runs,Leeds,"Jul 29-31, 1907"
England,Australia,Australia,126 runs,Leeds,"Jul 1-3, 1909"
England,South Africa,England,174 runs,Leeds,"Jul 8-10, 1912"
England,Australia,Australia,219 runs,Leeds,"Jul 2-5, 1921"
England,South Africa,England,9 wickets,Leeds,"Jul 12-15, 1924"
England,Australia,drawn,,Leeds,"Jul 10-13, 1926"
England,South Africa,England,5 wickets,Leeds,"Jul 13-16, 1929"
England,Australia,drawn,,Leeds,"Jul 11-15, 1930"
England,Australia,drawn,,Leeds,"Jul 20-24, 1934"
England,South Africa,drawn,,Leeds,"Jul 13-16, 1935"
England,Australia,Australia,5 wickets,Leeds,"Jul 22-25, 1938"
England,South Africa,England,10 wickets,Leeds,"Jul 26-29, 1947"
England,Australia,Australia,7 wickets,Leeds,"Jul 22-27, 1948"
England,New Zealand,drawn,,Leeds,"Jun 11-14, 1949"
England,South Africa,drawn,,Leeds,"Jul 26-31, 1951"
England,India,England,7 wickets,Leeds,"Jun 5-9, 1952"
England,Australia,drawn,,Leeds,"Jul 23-28, 1953"
England,South Africa,South Africa,224 runs,Leeds,"Jul 21-26, 1955"
England,Australia,England,inns & 42 runs,Leeds,"Jul 12-17, 1956"
England,West Indies,England,inns & 5 runs,Leeds,"Jul 25-27, 1957"
England,New Zealand,England,inns & 71 runs,Leeds,"Jul 3-8, 1958"
England,India,England,inns & 173 runs,Leeds,"Jul 2-4, 1959"
England,Australia,England,8 wickets,Leeds,"Jul 6-8, 1961"
England,Pakistan,England,inns & 117 runs,Leeds,"Jul 5-7, 1962"
England,West Indies,West Indies,221 runs,Leeds,"Jul 25-29, 1963"
England,Australia,Australia,7 wickets,Leeds,"Jul 2-6, 1964"
England,New Zealand,England,inns & 187 runs,Leeds,"Jul 8-13, 1965"
England,West Indies,West Indies,inns & 55 runs,Leeds,"Aug 4-8, 1966"
England,India,England,6 wickets,Leeds,"Jun 8-13, 1967"
England,Australia,drawn,,Leeds,"Jul 25-30, 1968"
England,West Indies,England,30 runs,Leeds,"Jul 10-15, 1969"
England,Pakistan,England,25 runs,Leeds,"Jul 8-13, 1971"
England,Australia,England,9 wickets,Leeds,"Jul 27-29, 1972"
England,New Zealand,England,inns & 1 run,Leeds,"Jul 5-10, 1973"
England,Pakistan,drawn,,Leeds,"Jul 25-30, 1974"
England,Australia,drawn,,Leeds,"Aug 14-19, 1975"
England,West Indies,West Indies,55 runs,Leeds,"Jul 22-27, 1976"
England,Australia,England,inns & 85 runs,Leeds,"Aug 11-15, 1977"
England,Pakistan,drawn,,Leeds,"Jun 29-Jul 4, 1978"
England,India,drawn,,Leeds,"Aug 16-21, 1979"
England,West Indies,drawn,,Leeds,"Aug 7-12, 1980"
England,Australia,England,18 runs,Leeds,"Jul 16-21, 1981"
England,Pakistan,England,3 wickets,Leeds,"Aug 26-31, 1982"
England,New Zealand,New Zealand,5 wickets,Leeds,"Jul 28-Aug 1, 1983"
England,West Indies,West Indies,8 wickets,Leeds,"Jul 12-16, 1984"
England,Australia,England,5 wickets,Leeds,"Jun 13-18, 1985"
England,India,India,279 runs,Leeds,"Jun 19-23, 1986"
England,Pakistan,Pakistan,inns & 18 runs,Leeds,"Jul 2-6, 1987"
England,West Indies,West Indies,10 wickets,Leeds,"Jul 21-26, 1988"
England,Australia,Australia,210 runs,Leeds,"Jun 8-13, 1989"
England,West Indies,England,115 runs,Leeds,"Jun 6-10, 1991"
England,Pakistan,England,6 wickets,Leeds,"Jul 23-26, 1992"
England,Australia,Australia,inns & 148 runs,Leeds,"Jul 22-26, 1993"
England,South Africa,drawn,,Leeds,"Aug 4-8, 1994"
England,West Indies,West Indies,9 wickets,Leeds,"Jun 8-11, 1995"
England,Pakistan,drawn,,Leeds,"Aug 8-12, 1996"
England,Australia,Australia,inns & 61 runs,Leeds,"Jul 24-28, 1997"
England,South Africa,England,23 runs,Leeds,"Aug 6-10, 1998"
England,West Indies,England,inns & 39 runs,Leeds,"Aug 17-18, 2000"
England,Australia,England,6 wickets,Leeds,"Aug 16-20, 2001"
England,India,India,inns & 46 runs,Leeds,"Aug 22-26, 2002"
England,South Africa,South Africa,191 runs,Leeds,"Aug 21-25, 2003"
England,New Zealand,England,9 wickets,Leeds,"Jun 3-7, 2004"
England,Pakistan,England,167 runs,Leeds,"Aug 4-8, 2006"
England,West Indies,England,inns & 283 runs,Leeds,"May 25-28, 2007"
England,South Africa,South Africa,10 wickets,Leeds,"Jul 18-21, 2008"
England,Australia,Australia,inns & 80 runs,Leeds,"Aug 7-9, 2009"
Pakistan,Australia,Pakistan,3 wickets,Leeds,"Jul 21-24, 2010"
England,South Africa,drawn,,Leeds,"Aug 2-6, 2012"
England,New Zealand,England,247 runs,Leeds,"May 24-28, 2013"
England,Sri Lanka,Sri Lanka,100 runs,Leeds,"Jun 20-24, 2014"
England,New Zealand,New Zealand,199 runs,Leeds,"May 29-Jun 2, 2015"
England,Sri Lanka,England,inns & 88 runs,Leeds,"May 19-21, 2016"
England,West Indies,West Indies,5 wickets,Leeds,"Aug 25-29, 2017"
England,Pakistan,England,inns & 55 runs,Leeds,"Jun 1-3, 2018"
England,Australia,England,1 wicket,Leeds,"Aug 22-25, 2019"
England,India,England,inns & 76 runs,Leeds,"Aug 25-28, 2021"
