Host Team,Away Team,Winner,Margin,Ground,Match Date
England,Australia,England,inns & 5 runs,Lord's,"Jul 21-23, 1884"
England,Australia,England,inns & 106 runs,Lord's,"Jul 19-21, 1886"
England,Australia,Australia,61 runs,Lord's,"Jul 16-17, 1888"
England,Australia,England,7 wickets,Lord's,"Jul 21-23, 1890"
England,Australia,drawn,,Lord's,"Jul 17-19, 1893"
England,Australia,England,6 wickets,Lord's,"Jun 22-24, 1896"
England,Australia,Australia,10 wickets,Lord's,"Jun 15-17, 1899"
England,Australia,drawn,,Lord's,"Jun 12-14, 1902"
England,Australia,drawn,,Lord's,"Jun 15-17, 1905"
England,South Africa,drawn,,Lord's,"Jul 1-3, 1907"
England,Australia,Australia,9 wickets,Lord's,"Jun 14-16, 1909"
England,South Africa,England,inns & 62 runs,Lord's,"Jun 10-12, 1912"
England,Australia,drawn,,Lord's,"Jun 24-26, 1912"
England,Australia South Africa,Australia,10 wickets,Lord's,"Jul 15-17, 1912"
England,Australia,Australia,8 wickets,Lord's,"Jun 11-14, 1921"
England,South Africa,England,inns & 18 runs,Lord's,"Jun 28-Jul 1, 1924"
England,Australia,drawn,,Lord's,"Jun 26-29, 1926"
England,West Indies,England,inns & 58 runs,Lord's,"Jun 23-26, 1928"
England,South Africa,drawn,,Lord's,"Jun 29-Jul 2, 1929"
England,Australia,Australia,7 wickets,Lord's,"Jun 27-Jul 1, 1930"
England,New Zealand,drawn,,Lord's,"Jun 27-30, 1931"
England,India,England,158 runs,Lord's,"Jun 25-28, 1932"
England,West Indies,England,inns & 27 runs,Lord's,"Jun 24-27, 1933"
England,Australia,England,inns & 38 runs,Lord's,"Jun 22-25, 1934"
England,South Africa,South Africa,157 runs,Lord's,"Jun 29-Jul 2, 1935"
England,India,England,9 wickets,Lord's,"Jun 27-30, 1936"
England,New Zealand,drawn,,Lord's,"Jun 26-29, 1937"
England,Australia,drawn,,Lord's,"Jun 24-28, 1938"
England,West Indies,England,8 wickets,Lord's,"Jun 24-27, 1939"
England,India,England,10 wickets,Lord's,"Jun 22-25, 1946"
England,South Africa,England,10 wickets,Lord's,"Jun 21-25, 1947"
England,Australia,Australia,409 runs,Lord's,"Jun 24-29, 1948"
England,New Zealand,drawn,,Lord's,"Jun 25-28, 1949"
England,West Indies,West Indies,326 runs,Lord's,"Jun 24-29, 1950"
England,South Africa,England,10 wickets,Lord's,"Jun 21-23, 1951"
England,India,England,8 wickets,Lord's,"Jun 19-24, 1952"
England,Australia,drawn,,Lord's,"Jun 25-30, 1953"
England,Pakistan,drawn,,Lord's,"Jun 10-15, 1954"
England,South Africa,England,71 runs,Lord's,"Jun 23-27, 1955"
England,Australia,Australia,185 runs,Lord's,"Jun 21-26, 1956"
England,West Indies,England,inns & 36 runs,Lord's,"Jun 20-22, 1957"
England,New Zealand,England,inns & 148 runs,Lord's,"Jun 19-21, 1958"
England,India,England,8 wickets,Lord's,"Jun 18-20, 1959"
England,South Africa,England,inns & 73 runs,Lord's,"Jun 23-27, 1960"
England,Australia,Australia,5 wickets,Lord's,"Jun 22-26, 1961"
England,Pakistan,England,9 wickets,Lord's,"Jun 21-23, 1962"
England,West Indies,drawn,,Lord's,"Jun 20-25, 1963"
England,Australia,drawn,,Lord's,"Jun 18-23, 1964"
England,New Zealand,England,7 wickets,Lord's,"Jun 17-22, 1965"
England,South Africa,drawn,,Lord's,"Jul 22-27, 1965"
England,West Indies,drawn,,Lord's,"Jun 16-21, 1966"
England,India,England,inns & 124 runs,Lord's,"Jun 22-26, 1967"
England,Pakistan,drawn,,Lord's,"Jul 27-Aug 1, 1967"
England,Australia,drawn,,Lord's,"Jun 20-25, 1968"
England,West Indies,drawn,,Lord's,"Jun 26-Jul 1, 1969"
England,New Zealand,England,230 runs,Lord's,"Jul 24-28, 1969"
England,Pakistan,drawn,,Lord's,"Jun 17-22, 1971"
England,India,drawn,,Lord's,"Jul 22-27, 1971"
England,Australia,Australia,8 wickets,Lord's,"Jun 22-26, 1972"
England,New Zealand,drawn,,Lord's,"Jun 21-26, 1973"
England,West Indies,West Indies,inns & 226 runs,Lord's,"Aug 23-27, 1973"
England,India,England,inns & 285 runs,Lord's,"Jun 20-24, 1974"
England,Pakistan,drawn,,Lord's,"Aug 8-13, 1974"
England,Australia,drawn,,Lord's,"Jul 31-Aug 5, 1975"
England,West Indies,drawn,,Lord's,"Jun 17-22, 1976"
England,Australia,drawn,,Lord's,"Jun 16-21, 1977"
England,Pakistan,England,inns & 120 runs,Lord's,"Jun 15-19, 1978"
England,New Zealand,England,7 wickets,Lord's,"Aug 24-28, 1978"
England,India,drawn,,Lord's,"Aug 2-7, 1979"
England,West Indies,drawn,,Lord's,"Jun 19-24, 1980"
England,Australia,drawn,,Lord's,"Aug 28-Sep 2, 1980"
England,Australia,drawn,,Lord's,"Jul 2-7, 1981"
England,India,England,7 wickets,Lord's,"Jun 10-15, 1982"
England,Pakistan,Pakistan,10 wickets,Lord's,"Aug 12-16, 1982"
England,New Zealand,England,127 runs,Lord's,"Aug 11-15, 1983"
England,West Indies,West Indies,9 wickets,Lord's,"Jun 28-Jul 3, 1984"
England,Sri Lanka,drawn,,Lord's,"Aug 23-28, 1984"
England,Australia,Australia,4 wickets,Lord's,"Jun 27-Jul 2, 1985"
England,India,India,5 wickets,Lord's,"Jun 5-10, 1986"
England,New Zealand,drawn,,Lord's,"Jul 24-29, 1986"
England,Pakistan,drawn,,Lord's,"Jun 18-23, 1987"
England,West Indies,West Indies,134 runs,Lord's,"Jun 16-21, 1988"
England,Sri Lanka,England,7 wickets,Lord's,"Aug 25-30, 1988"
England,Australia,Australia,6 wickets,Lord's,"Jun 22-27, 1989"
England,New Zealand,drawn,,Lord's,"Jun 21-26, 1990"
England,India,England,247 runs,Lord's,"Jul 26-31, 1990"
England,West Indies,drawn,,Lord's,"Jun 20-24, 1991"
England,Sri Lanka,England,137 runs,Lord's,"Aug 22-27, 1991"
England,Pakistan,Pakistan,2 wickets,Lord's,"Jun 18-21, 1992"
England,Australia,Australia,inns & 62 runs,Lord's,"Jun 17-21, 1993"
England,New Zealand,drawn,,Lord's,"Jun 16-20, 1994"
England,South Africa,South Africa,356 runs,Lord's,"Jul 21-24, 1994"
England,West Indies,England,72 runs,Lord's,"Jun 22-26, 1995"
England,India,drawn,,Lord's,"Jun 20-24, 1996"
England,Pakistan,Pakistan,164 runs,Lord's,"Jul 25-29, 1996"
England,Australia,drawn,,Lord's,"Jun 19-23, 1997"
England,South Africa,South Africa,10 wickets,Lord's,"Jun 18-21, 1998"
England,New Zealand,New Zealand,9 wickets,Lord's,"Jul 22-25, 1999"
England,Zimbabwe,England,inns & 209 runs,Lord's,"May 18-21, 2000"
England,West Indies,England,2 wickets,Lord's,"Jun 29-Jul 1, 2000"
England,Pakistan,England,inns & 9 runs,Lord's,"May 17-20, 2001"
England,Australia,Australia,8 wickets,Lord's,"Jul 19-22, 2001"
England,Sri Lanka,drawn,,Lord's,"May 16-20, 2002"
England,India,England,170 runs,Lord's,"Jul 25-29, 2002"
England,Zimbabwe,England,inns & 92 runs,Lord's,"May 22-24, 2003"
England,South Africa,South Africa,inns & 92 runs,Lord's,"Jul 31-Aug 3, 2003"
England,New Zealand,England,7 wickets,Lord's,"May 20-24, 2004"
England,West Indies,England,210 runs,Lord's,"Jul 22-26, 2004"
England,Bangladesh,England,inns & 261 runs,Lord's,"May 26-28, 2005"
England,Australia,Australia,239 runs,Lord's,"Jul 21-24, 2005"
England,Sri Lanka,drawn,,Lord's,"May 11-15, 2006"
England,Pakistan,drawn,,Lord's,"Jul 13-17, 2006"
England,West Indies,drawn,,Lord's,"May 17-21, 2007"
England,India,drawn,,Lord's,"Jul 19-23, 2007"
England,New Zealand,drawn,,Lord's,"May 15-19, 2008"
England,South Africa,drawn,,Lord's,"Jul 10-14, 2008"
England,West Indies,England,10 wickets,Lord's,"May 6-8, 2009"
England,Australia,England,115 runs,Lord's,"Jul 16-20, 2009"
England,Bangladesh,England,8 wickets,Lord's,"May 27-31, 2010"
Pakistan,Australia,Australia,150 runs,Lord's,"Jul 13-16, 2010"
England,Pakistan,England,inns & 225 runs,Lord's,"Aug 26-29, 2010"
England,Sri Lanka,drawn,,Lord's,"Jun 3-7, 2011"
