Host Team,Away Team,Winner,Margin,Ground,Match Date
England,Australia,drawn,,Nottingham,"Jun 1-3, 1899"
England,Australia,England,213 runs,Nottingham,"May 29-31, 1905"
England,Australia South Africa,drawn,,Nottingham,"Aug 5-7, 1912"
England,Australia,Australia,10 wickets,Nottingham,"May 28-30, 1921"
England,Australia,drawn,,Nottingham,"Jun 12-15, 1926"
England,Australia,England,93 runs,Nottingham,"Jun 13-17, 1930"
England,Australia,Australia,238 runs,Nottingham,"Jun 8-12, 1934"
England,South Africa,drawn,,Nottingham,"Jun 15-18, 1935"
England,Australia,drawn,,Nottingham,"Jun 10-14, 1938"
England,South Africa,drawn,,Nottingham,"Jun 7-11, 1947"
England,Australia,Australia,8 wickets,Nottingham,"Jun 10-15, 1948"
England,West Indies,West Indies,10 wickets,Nottingham,"Jul 20-25, 1950"
England,South Africa,South Africa,71 runs,Nottingham,"Jun 7-12, 1951"
England,Australia,drawn,,Nottingham,"Jun 11-16, 1953"
England,Pakistan,England,inns & 129 runs,Nottingham,"Jul 1-5, 1954"
England,South Africa,England,inns & 5 runs,Nottingham,"Jun 9-13, 1955"
England,Australia,drawn,,Nottingham,"Jun 7-12, 1956"
England,West Indies,drawn,,Nottingham,"Jul 4-9, 1957"
England,India,England,inns & 59 runs,Nottingham,"Jun 4-8, 1959"
England,South Africa,England,8 wickets,Nottingham,"Jul 7-11, 1960"
England,Pakistan,drawn,,Nottingham,"Jul 26-31, 1962"
England,Australia,drawn,,Nottingham,"Jun 4-9, 1964"
England,South Africa,South Africa,94 runs,Nottingham,"Aug 5-9, 1965"
England,West Indies,West Indies,139 runs,Nottingham,"Jun 30-Jul 5, 1966"
England,Pakistan,England,10 wickets,Nottingham,"Aug 10-15, 1967"
England,New Zealand,drawn,,Nottingham,"Aug 7-12, 1969"
England,Australia,drawn,,Nottingham,"Jul 13-18, 1972"
England,New Zealand,England,38 runs,Nottingham,"Jun 7-12, 1973"
England,West Indies,drawn,,Nottingham,"Jun 3-8, 1976"
England,Australia,England,7 wickets,Nottingham,"Jul 28-Aug 2, 1977"
England,New Zealand,England,inns & 119 runs,Nottingham,"Aug 10-14, 1978"
England,West Indies,West Indies,2 wickets,Nottingham,"Jun 5-10, 1980"
England,Australia,Australia,4 wickets,Nottingham,"Jun 18-21, 1981"
England,New Zealand,England,165 runs,Nottingham,"Aug 25-29, 1983"
England,Australia,drawn,,Nottingham,"Jul 11-16, 1985"
England,New Zealand,New Zealand,8 wickets,Nottingham,"Aug 7-12, 1986"
England,West Indies,drawn,,Nottingham,"Jun 2-7, 1988"
England,Australia,Australia,inns & 180 runs,Nottingham,"Aug 10-14, 1989"
England,New Zealand,drawn,,Nottingham,"Jun 7-12, 1990"
England,West Indies,West Indies,9 wickets,Nottingham,"Jul 4-9, 1991"
England,Australia,drawn,,Nottingham,"Jul 1-6, 1993"
England,New Zealand,England,inns & 90 runs,Nottingham,"Jun 2-6, 1994"
England,West Indies,drawn,,Nottingham,"Aug 10-14, 1995"
England,India,drawn,,Nottingham,"Jul 4-9, 1996"
England,Australia,Australia,264 runs,Nottingham,"Aug 7-10, 1997"
England,South Africa,England,8 wickets,Nottingham,"Jul 23-27, 1998"
England,Zimbabwe,drawn,,Nottingham,"Jun 1-5, 2000"
England,Australia,Australia,7 wickets,Nottingham,"Aug 2-4, 2001"
England,India,drawn,,Nottingham,"Aug 8-12, 2002"
England,South Africa,England,70 runs,Nottingham,"Aug 14-18, 2003"
England,New Zealand,England,4 wickets,Nottingham,"Jun 10-13, 2004"
England,Australia,England,3 wickets,Nottingham,"Aug 25-28, 2005"
England,Sri Lanka,Sri Lanka,134 runs,Nottingham,"Jun 2-5, 2006"
England,India,India,7 wickets,Nottingham,"Jul 27-31, 2007"
England,New Zealand,England,inns & 9 runs,Nottingham,"Jun 5-8, 2008"
England,Pakistan,England,354 runs,Nottingham,"Jul 29-Aug 1, 2010"
England,India,England,319 runs,Nottingham,"Jul 29-Aug 1, 2011"
England,West Indies,England,9 wickets,Nottingham,"May 25-28, 2012"
England,Australia,England,14 runs,Nottingham,"Jul 10-14, 2013"
England,India,drawn,,Nottingham,"Jul 9-13, 2014"
England,Australia,England,inns & 78 runs,Nottingham,"Aug 6-8, 2015"
England,South Africa,South Africa,340 runs,Nottingham,"Jul 14-17, 2017"
England,India,India,203 runs,Nottingham,"Aug 18-22, 2018"
England,India,drawn,,Nottingham,"Aug 4-8, 2021"
