Host Team,Away Team,Winner,Margin,Ground,Match Date
England,Australia,England,5 wickets,The Oval,"Sep 6-8, 1880"
England,Australia,Australia,7 runs,The Oval,"Aug 28-29, 1882"
England,Australia,drawn,,The Oval,"Aug 11-13, 1884"
England,Australia,England,inns & 217 runs,The Oval,"Aug 12-14, 1886"
England,Australia,England,inns & 137 runs,The Oval,"Aug 13-14, 1888"
England,Australia,England,2 wickets,The Oval,"Aug 11-12, 1890"
England,Australia,England,inns & 43 runs,The Oval,"Aug 14-16, 1893"
England,Australia,England,66 runs,The Oval,"Aug 10-12, 1896"
England,Australia,drawn,,The Oval,"Aug 14-16, 1899"
England,Australia,England,1 wicket,The Oval,"Aug 11-13, 1902"
England,Australia,drawn,,The Oval,"Aug 14-16, 1905"
England,South Africa,drawn,,The Oval,"Aug 19-21, 1907"
England,Australia,drawn,,The Oval,"Aug 9-11, 1909"
England,South Africa,England,10 wickets,The Oval,"Aug 12-13, 1912"
England,Australia,England,244 runs,The Oval,"Aug 19-22, 1912"
England,Australia,drawn,,The Oval,"Aug 13-16, 1921"
England,South Africa,drawn,,The Oval,"Aug 16-19, 1924"
England,Australia,England,289 runs,The Oval,"Aug 14-18, 1926"
England,West Indies,England,inns & 71 runs,The Oval,"Aug 11-14, 1928"
England,South Africa,drawn,,The Oval,"Aug 17-20, 1929"
England,Australia,Australia,inns & 39 runs,The Oval,"Aug 16-22, 1930"
England,New Zealand,England,inns & 26 runs,The Oval,"Jul 29-31, 1931"
England,West Indies,England,inns & 17 runs,The Oval,"Aug 12-15, 1933"
England,Australia,Australia,562 runs,The Oval,"Aug 18-22, 1934"
England,South Africa,drawn,,The Oval,"Aug 17-20, 1935"
England,India,England,9 wickets,The Oval,"Aug 15-18, 1936"
England,New Zealand,drawn,,The Oval,"Aug 14-17, 1937"
England,Australia,England,inns & 579 runs,The Oval,"Aug 20-24, 1938"
England,West Indies,drawn,,The Oval,"Aug 19-22, 1939"
England,India,drawn,,The Oval,"Aug 17-20, 1946"
England,South Africa,drawn,,The Oval,"Aug 16-20, 1947"
England,Australia,Australia,inns & 149 runs,The Oval,"Aug 14-18, 1948"
England,New Zealand,drawn,,The Oval,"Aug 13-16, 1949"
England,West Indies,West Indies,inns & 56 runs,The Oval,"Aug 12-16, 1950"
England,South Africa,England,4 wickets,The Oval,"Aug 16-18, 1951"
England,India,drawn,,The Oval,"Aug 14-19, 1952"
England,Australia,England,8 wickets,The Oval,"Aug 15-19, 1953"
England,Pakistan,Pakistan,24 runs,The Oval,"Aug 12-17, 1954"
England,South Africa,England,92 runs,The Oval,"Aug 13-17, 1955"
England,Australia,drawn,,The Oval,"Aug 23-28, 1956"
England,West Indies,England,inns & 237 runs,The Oval,"Aug 22-24, 1957"
England,New Zealand,drawn,,The Oval,"Aug 21-26, 1958"
England,India,England,inns & 27 runs,The Oval,"Aug 20-24, 1959"
England,South Africa,drawn,,The Oval,"Aug 18-23, 1960"
England,Australia,drawn,,The Oval,"Aug 17-22, 1961"
England,Pakistan,England,10 wickets,The Oval,"Aug 16-20, 1962"
England,West Indies,West Indies,8 wickets,The Oval,"Aug 22-26, 1963"
England,Australia,drawn,,The Oval,"Aug 13-18, 1964"
England,South Africa,drawn,,The Oval,"Aug 26-31, 1965"
England,West Indies,England,inns & 34 runs,The Oval,"Aug 18-22, 1966"
England,Pakistan,England,8 wickets,The Oval,"Aug 24-28, 1967"
England,Australia,England,226 runs,The Oval,"Aug 22-27, 1968"
England,New Zealand,England,8 wickets,The Oval,"Aug 21-26, 1969"
England,India,India,4 wickets,The Oval,"Aug 19-24, 1971"
England,Australia,Australia,5 wickets,The Oval,"Aug 10-16, 1972"
England,West Indies,West Indies,158 runs,The Oval,"Jul 26-31, 1973"
England,Pakistan,drawn,,The Oval,"Aug 22-27, 1974"
England,Australia,drawn,,The Oval,"Aug 28-Sep 3, 1975"
England,West Indies,West Indies,231 runs,The Oval,"Aug 12-17, 1976"
England,Australia,drawn,,The Oval,"Aug 25-30, 1977"
England,New Zealand,England,7 wickets,The Oval,"Jul 27-Aug 1, 1978"
England,India,drawn,,The Oval,"Aug 30-Sep 4, 1979"
England,West Indies,drawn,,The Oval,"Jul 24-29, 1980"
England,Australia,drawn,,The Oval,"Aug 27-Sep 1, 1981"
England,India,drawn,,The Oval,"Jul 8-13, 1982"
England,New Zealand,England,189 runs,The Oval,"Jul 14-18, 1983"
England,West Indies,West Indies,172 runs,The Oval,"Aug 9-14, 1984"
England,Australia,England,inns & 94 runs,The Oval,"Aug 29-Sep 2, 1985"
England,New Zealand,drawn,,The Oval,"Aug 21-26, 1986"
England,Pakistan,drawn,,The Oval,"Aug 6-11, 1987"
