Host Team,Away Team,Winner,Margin,Ground,Match Date
India,England,drawn,,Kolkata,"Jan 5-8, 1934"
India,West Indies,drawn,,Kolkata,"Dec 31, 1948 - Jan 4, 1949"
India,England,drawn,,Kolkata,"Dec 30, 1951 - Jan 4, 1952"
India,Pakistan,drawn,,Kolkata,"Dec 12-15, 1952"
India,New Zealand,drawn,,Kolkata,"Dec 28, 1955 - Jan 2, 1956"
India,Australia,Australia,94 runs,Kolkata,"Nov 2-6, 1956"
India,West Indies,West Indies,inns & 336 runs,Kolkata,"Dec 31, 1958 - Jan 4, 1959"
India,Australia,drawn,,Kolkata,"Jan 23-28, 1960"
India,Pakistan,drawn,,Kolkata,"Dec 30, 1960 - Jan 4, 1961"
India,England,India,187 runs,Kolkata,"Dec 30, 1961 - Jan 4, 1962"
India,England,drawn,,Kolkata,"Jan 29-Feb 3, 1964"
India,Australia,drawn,,Kolkata,"Oct 17-22, 1964"
India,New Zealand,drawn,,Kolkata,"Mar 5-8, 1965"
India,West Indies,West Indies,inns & 45 runs,Kolkata,"Dec 31, 1966 - Jan 5, 1967"
India,Australia,Australia,10 wickets,Kolkata,"Dec 12-16, 1969"
India,England,India,28 runs,Kolkata,"Dec 30, 1972 - Jan 4, 1973"
India,West Indies,India,85 runs,Kolkata,"Dec 27, 1974 - Jan 1, 1975"
India,England,England,10 wickets,Kolkata,"Jan 1-6, 1977"
India,West Indies,drawn,,Kolkata,"Dec 29, 1978 - Jan 3, 1979"
India,Australia,drawn,,Kolkata,"Oct 26-31, 1979"
India,Pakistan,drawn,,Kolkata,"Jan 29-Feb 3, 1980"
India,England,drawn,,Kolkata,"Jan 1-6, 1982"
India,West Indies,West Indies,inns & 46 runs,Kolkata,"Dec 10-14, 1983"
India,England,drawn,,Kolkata,"Dec 31, 1984 - Jan 5, 1985"
India,Pakistan,drawn,,Kolkata,"Feb 11-16, 1987"
India,West Indies,drawn,,Kolkata,"Dec 26-31, 1987"
India,England,India,8 wickets,Kolkata,"Jan 29-Feb 2, 1993"
India,South Africa,South Africa,329 runs,Kolkata,"Nov 27-Dec 1, 1996"
India,Australia,India,inns & 219 runs,Kolkata,"Mar 18-21, 1998"
India,Pakistan,Pakistan,46 runs,Kolkata,"Feb 16-20, 1999"
India,Australia,India,171 runs,Kolkata,"Mar 11-15, 2001"
India,West Indies,drawn,,Kolkata,"Oct 30-Nov 3, 2002"
India,South Africa,India,8 wickets,Kolkata,"Nov 28-Dec 2, 2004"
India,Pakistan,India,195 runs,Kolkata,"Mar 16-20, 2005"
India,Pakistan,drawn,,Kolkata,"Nov 30-Dec 4, 2007"
India,South Africa,India,inns & 57 runs,Kolkata,"Feb 14-18, 2010"
India,West Indies,India,inns & 15 runs,Kolkata,"Nov 14-17, 2011"
India,England,England,7 wickets,Kolkata,"Dec 5-9, 2012"
India,West Indies,India,inns & 51 runs,Kolkata,"Nov 6-8, 2013"
India,New Zealand,India,178 runs,Kolkata,"Sep 30-Oct 3, 2016"
India,Sri Lanka,drawn,,Kolkata,"Nov 16-20, 2017"
India,Bangladesh,India,inns & 46 runs,Kolkata,"Nov 22-24, 2019"
