Host Team,Away Team,Winner,Margin,Ground,Match Date
New Zealand,England,England,8 wickets,Christchurch,"Jan 10-13, 1930"
New Zealand,South Africa,South Africa,inns & 12 runs,Christchurch,"Feb 27-Mar 1, 1932"
New Zealand,England,drawn,,Christchurch,"Mar 24-27, 1933"
New Zealand,England,drawn,,Christchurch,"Mar 21-25, 1947"
New Zealand,England,drawn,,Christchurch,"Mar 17-21, 1951"
New Zealand,West Indies,West Indies,5 wickets,Christchurch,"Feb 8-12, 1952"
New Zealand,West Indies,West Indies,inns & 64 runs,Christchurch,"Feb 18-21, 1956"
New Zealand,England,England,inns & 99 runs,Christchurch,"Feb 27-Mar 2, 1959"
New Zealand,England,England,7 wickets,Christchurch,"Mar 15-19, 1963"
New Zealand,Pakistan,drawn,,Christchurch,"Feb 12-16, 1965"
New Zealand,England,drawn,,Christchurch,"Feb 25-Mar 1, 1966"
New Zealand,India,New Zealand,6 wickets,Christchurch,"Feb 22-27, 1968"
New Zealand,West Indies,drawn,,Christchurch,"Mar 13-17, 1969"
New Zealand,England,England,8 wickets,Christchurch,"Feb 25-Mar 1, 1971"
New Zealand,Australia,New Zealand,5 wickets,Christchurch,"Mar 8-13, 1974"
New Zealand,England,drawn,,Christchurch,"Feb 28-Mar 5, 1975"
New Zealand,India,drawn,,Christchurch,"Feb 5-10, 1976"
New Zealand,Australia,drawn,,Christchurch,"Feb 18-23, 1977"
New Zealand,England,England,174 runs,Christchurch,"Feb 24-Mar 1, 1978"
New Zealand,Pakistan,Pakistan,128 runs,Christchurch,"Feb 2-7, 1979"
New Zealand,West Indies,drawn,,Christchurch,"Feb 22-27, 1980"
New Zealand,India,drawn,,Christchurch,"Mar 6-11, 1981"
New Zealand,Australia,Australia,8 wickets,Christchurch,"Mar 19-22, 1982"
New Zealand,Sri Lanka,New Zealand,inns & 25 runs,Christchurch,"Mar 4-6, 1983"
New Zealand,England,New Zealand,inns & 132 runs,Christchurch,"Feb 3-5, 1984"
New Zealand,Australia,drawn,,Christchurch,"Feb 28-Mar 4, 1986"
New Zealand,West Indies,New Zealand,5 wickets,Christchurch,"Mar 12-15, 1987"
New Zealand,England,drawn,,Christchurch,"Feb 12-17, 1988"
New Zealand,India,New Zealand,10 wickets,Christchurch,"Feb 2-5, 1990"
New Zealand,England,England,inns & 4 runs,Christchurch,"Jan 18-22, 1992"
New Zealand,Australia,Australia,inns & 60 runs,Christchurch,"Feb 25-28, 1993"
New Zealand,Pakistan,New Zealand,5 wickets,Christchurch,"Feb 24-28, 1994"
New Zealand,West Indies,drawn,,Christchurch,"Feb 3-7, 1995"
New Zealand,Pakistan,Pakistan,161 runs,Christchurch,"Dec 8-12, 1995"
New Zealand,England,England,4 wickets,Christchurch,"Feb 14-18, 1997"
New Zealand,South Africa,drawn,,Christchurch,"Mar 11-15, 1999"
New Zealand,Pakistan,drawn,,Christchurch,"Mar 15-19, 2001"
New Zealand,England,England,98 runs,Christchurch,"Mar 13-16, 2002"
New Zealand,Australia,Australia,9 wickets,Christchurch,"Mar 10-13, 2005"
New Zealand,Sri Lanka,New Zealand,5 wickets,Christchurch,"Dec 7-9, 2006"
New Zealand,Sri Lanka,New Zealand,8 wickets,Christchurch,"Dec 26-29, 2014"
New Zealand,Australia,Australia,7 wickets,Christchurch,"Feb 20-24, 2016"
New Zealand,Pakistan,New Zealand,8 wickets,Christchurch,"Nov 17-20, 2016"
New Zealand,Bangladesh,New Zealand,9 wickets,Christchurch,"Jan 20-23, 2017"
New Zealand,England,drawn,,Christchurch,"Mar 30-Apr 3, 2018"
New Zealand,Sri Lanka,New Zealand,423 runs,Christchurch,"Dec 26-30, 2018"
New Zealand,India,New Zealand,7 wickets,Christchurch,"Feb 29-Mar 2, 2020"
New Zealand,Pakistan,New Zealand,inns & 176 runs,Christchurch,"Jan 3-6, 2021"
New Zealand,Bangladesh,New Zealand,inns & 117 runs,Christchurch,"Jan 9-11, 2022"
