Host Team,Away Team,Winner,Margin,Ground,Match Date
New Zealand,England,drawn,,Wellington,"Jan 24-27, 1930"
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 4-7, 1932"
New Zealand,Australia,Australia,inns & 103 runs,Wellington,"Mar 29-30, 1946"
New Zealand,England,England,6 wickets,Wellington,"Mar 24-28, 1951"
New Zealand,South Africa,South Africa,inns & 180 runs,Wellington,"Mar 6-10, 1953"
New Zealand,West Indies,West Indies,9 wickets,Wellington,"Mar 3-7, 1956"
New Zealand,England,England,inns & 47 runs,Wellington,"Mar 1-4, 1963"
New Zealand,South Africa,drawn,,Wellington,"Feb 21-25, 1964"
New Zealand,Pakistan,drawn,,Wellington,"Jan 22-26, 1965"
New Zealand,India,India,8 wickets,Wellington,"Feb 29-Mar 4, 1968"
New Zealand,West Indies,New Zealand,6 wickets,Wellington,"Mar 7-11, 1969"
New Zealand,Pakistan,drawn,,Wellington,"Feb 2-5, 1973"
New Zealand,Australia,drawn,,Wellington,"Mar 1-6, 1974"
New Zealand,India,New Zealand,inns & 33 runs,Wellington,"Feb 13-17, 1976"
New Zealand,England,New Zealand,72 runs,Wellington,"Feb 10-15, 1978"
New Zealand,India,New Zealand,62 runs,Wellington,"Feb 21-25, 1981"
New Zealand,Australia,drawn,,Wellington,"Feb 26-Mar 2, 1982"
New Zealand,Sri Lanka,New Zealand,6 wickets,Wellington,"Mar 11-15, 1983"
New Zealand,England,drawn,,Wellington,"Jan 20-24, 1984"
New Zealand,Pakistan,drawn,,Wellington,"Jan 18-22, 1985"
New Zealand,Australia,drawn,,Wellington,"Feb 21-25, 1986"
New Zealand,West Indies,drawn,,Wellington,"Feb 20-24, 1987"
New Zealand,England,drawn,,Wellington,"Mar 3-7, 1988"
New Zealand,Pakistan,drawn,,Wellington,"Feb 10-14, 1989"
New Zealand,Australia,New Zealand,9 wickets,Wellington,"Mar 15-19, 1990"
New Zealand,Sri Lanka,drawn,,Wellington,"Jan 31-Feb 4, 1991"
New Zealand,England,drawn,,Wellington,"Feb 6-10, 1992"
New Zealand,Australia,drawn,,Wellington,"Mar 4-8, 1993"
New Zealand,Pakistan,Pakistan,inns & 12 runs,Wellington,"Feb 17-20, 1994"
New Zealand,West Indies,West Indies,inns & 322 runs,Wellington,"Feb 10-13, 1995"
New Zealand,England,England,inns & 68 runs,Wellington,"Feb 6-10, 1997"
New Zealand,Zimbabwe,New Zealand,10 wickets,Wellington,"Feb 19-22, 1998"
New Zealand,India,New Zealand,4 wickets,Wellington,"Dec 26-30, 1998"
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 18-22, 1999"
New Zealand,West Indies,New Zealand,inns & 105 runs,Wellington,"Dec 26-29, 1999"
New Zealand,Australia,Australia,6 wickets,Wellington,"Mar 24-27, 2000"
New Zealand,Zimbabwe,drawn,,Wellington,"Dec 26-30, 2000"
New Zealand,Bangladesh,New Zealand,inns & 74 runs,Wellington,"Dec 26-29, 2001"
New Zealand,England,drawn,,Wellington,"Mar 21-25, 2002"
New Zealand,India,New Zealand,10 wickets,Wellington,"Dec 12-14, 2002"
New Zealand,Pakistan,Pakistan,7 wickets,Wellington,"Dec 26-30, 2003"
New Zealand,South Africa,South Africa,6 wickets,Wellington,"Mar 26-30, 2004"
New Zealand,Australia,drawn,,Wellington,"Mar 18-22, 2005"
New Zealand,Sri Lanka,New Zealand,inns & 38 runs,Wellington,"Apr 11-14, 2005"
New Zealand,West Indies,New Zealand,10 wickets,Wellington,"Mar 17-20, 2006"
New Zealand,Sri Lanka,Sri Lanka,217 runs,Wellington,"Dec 15-18, 2006"
New Zealand,Bangladesh,New Zealand,inns & 137 runs,Wellington,"Jan 12-14, 2008"
New Zealand,England,England,126 runs,Wellington,"Mar 13-17, 2008"
New Zealand,India,drawn,,Wellington,"Apr 3-7, 2009"
New Zealand,Pakistan,Pakistan,141 runs,Wellington,"Dec 3-6, 2009"
New Zealand,Australia,Australia,10 wickets,Wellington,"Mar 19-23, 2010"
New Zealand,Pakistan,drawn,,Wellington,"Jan 15-19, 2011"
New Zealand,South Africa,drawn,,Wellington,"Mar 23-27, 2012"
New Zealand,England,drawn,,Wellington,"Mar 14-18, 2013"
New Zealand,West Indies,New Zealand,inns & 73 runs,Wellington,"Dec 11-13, 2013"
New Zealand,India,drawn,,Wellington,"Feb 14-18, 2014"
New Zealand,Sri Lanka,New Zealand,193 runs,Wellington,"Jan 3-7, 2015"
New Zealand,Australia,Australia,inns & 52 runs,Wellington,"Feb 12-15, 2016"
New Zealand,Bangladesh,New Zealand,7 wickets,Wellington,"Jan 12-16, 2017"
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 16-18, 2017"
New Zealand,West Indies,New Zealand,inns & 67 runs,Wellington,"Dec 1-4, 2017"
New Zealand,Sri Lanka,drawn,,Wellington,"Dec 15-19, 2018"
New Zealand,Bangladesh,New Zealand,inns & 12 runs,Wellington,"Mar 8-12, 2019"
New Zealand,India,New Zealand,10 wickets,Wellington,"Feb 21-24, 2020"
New Zealand,West Indies,New Zealand,inns & 12 runs,Wellington,"Dec 11-14, 2020"
