Host Team,Away Team,Winner,Margin,Ground,Match Date
Pakistan,New Zealand,Pakistan,inns & 64 runs,Rawalpindi,"Mar 27-30, 1965"
Pakistan,Zimbabwe,Pakistan,52 runs,Rawalpindi,"Dec 9-14, 1993"
Pakistan,Australia,drawn,,Rawalpindi,"Oct 5-9, 1994"
Pakistan,New Zealand,Pakistan,inns & 13 runs,Rawalpindi,"Nov 28-Dec 1, 1996"
Pakistan,South Africa,drawn,,Rawalpindi,"Oct 6-10, 1997"
Pakistan,West Indies,Pakistan,inns & 29 runs,Rawalpindi,"Nov 29-Dec 3, 1997"
Pakistan,Australia,Australia,inns & 99 runs,Rawalpindi,"Oct 1-5, 1998"
Pakistan,Sri Lanka,Sri Lanka,2 wickets,Rawalpindi,"Feb 26-Mar 1, 2000"
Pakistan,India,India,inns & 131 runs,Rawalpindi,"Apr 13-16, 2004"
Pakistan,Sri Lanka,drawn,,Rawalpindi,"Dec 11-15, 2019"
Pakistan,Bangladesh,Pakistan,inns & 44 runs,Rawalpindi,"Feb 7-10, 2020"
Pakistan,South Africa,Pakistan,95 runs,Rawalpindi,"Feb 4-8, 2021"
