Host Team,Away Team,Winner,Margin,Ground,Match Date
South Africa,England,South Africa,95 runs,Durban,"Jan 21-26, 1910"
South Africa,England,England,inns & 157 runs,Durban,"Dec 13-17, 1913"
South Africa,England,drawn,,Durban,"Feb 14-18, 1914"
South Africa,Australia,drawn,,Durban,"Nov 5-9, 1921"
South Africa,England,drawn,,Durban,"Jan 18-22, 1923"
South Africa,England,England,109 runs,Durban,"Feb 16-22, 1923"
South Africa,England,drawn,,Durban,"Jan 21-25, 1928"
South Africa,England,South Africa,8 wickets,Durban,"Feb 4-8, 1928"
South Africa,England,drawn,,Durban,"Jan 16-20, 1931"
South Africa,England,drawn,,Durban,"Feb 21-25, 1931"
South Africa,Australia,Australia,9 wickets,Durban,"Dec 14-18, 1935"
South Africa,Australia,Australia,inns & 6 runs,Durban,"Feb 28-Mar 3, 1936"
South Africa,England,England,inns & 13 runs,Durban,"Jan 20-23, 1939"
South Africa,England,drawn,,Durban,"Mar 3-14, 1939"
South Africa,England,England,2 wickets,Durban,"Dec 16-20, 1948"
South Africa,Australia,Australia,5 wickets,Durban,"Jan 20-24, 1950"
South Africa,New Zealand,South Africa,inns & 58 runs,Durban,"Dec 11-15, 1953"
South Africa,England,drawn,,Durban,"Jan 25-30, 1957"
South Africa,Australia,drawn,,Durban,"Jan 24-29, 1958"
South Africa,New Zealand,South Africa,30 runs,Durban,"Dec 8-12, 1961"
South Africa,England,England,inns & 104 runs,Durban,"Dec 4-8, 1964"
South Africa,Australia,South Africa,8 wickets,Durban,"Jan 20-25, 1967"
South Africa,Australia,South Africa,inns & 129 runs,Durban,"Feb 5-9, 1970"
South Africa,India,drawn,,Durban,"Nov 13-17, 1992"
South Africa,Australia,drawn,,Durban,"Mar 25-29, 1994"
South Africa,New Zealand,South Africa,8 wickets,Durban,"Dec 26-30, 1994"
South Africa,England,drawn,,Durban,"Dec 14-18, 1995"
South Africa,India,South Africa,328 runs,Durban,"Dec 26-28, 1996"
South Africa,Pakistan,Pakistan,29 runs,Durban,"Feb 26-Mar 2, 1998"
South Africa,West Indies,South Africa,9 wickets,Durban,"Dec 26-29, 1998"
South Africa,England,drawn,,Durban,"Dec 26-30, 1999"
South Africa,Sri Lanka,drawn,,Durban,"Dec 26-30, 2000"
South Africa,Australia,South Africa,5 wickets,Durban,"Mar 15-18, 2002"
South Africa,Pakistan,South Africa,10 wickets,Durban,"Dec 26-29, 2002"
South Africa,West Indies,South Africa,inns & 65 runs,Durban,"Dec 26-29, 2003"
South Africa,England,drawn,,Durban,"Dec 26-30, 2004"
South Africa,Australia,Australia,112 runs,Durban,"Mar 24-28, 2006"
South Africa,India,South Africa,174 runs,Durban,"Dec 26-30, 2006"
South Africa,West Indies,South Africa,inns & 100 runs,Durban,"Jan 10-12, 2008"
South Africa,Australia,Australia,175 runs,Durban,"Mar 6-10, 2009"
South Africa,England,England,inns & 98 runs,Durban,"Dec 26-30, 2009"
South Africa,India,India,87 runs,Durban,"Dec 26-29, 2010"
South Africa,Sri Lanka,Sri Lanka,208 runs,Durban,"Dec 26-29, 2011"
South Africa,India,South Africa,10 wickets,Durban,"Dec 26-30, 2013"
South Africa,England,England,241 runs,Durban,"Dec 26-30, 2015"
South Africa,New Zealand,drawn,,Durban,"Aug 19-23, 2016"
South Africa,Australia,Australia,118 runs,Durban,"Mar 1-5, 2018"
South Africa,Sri Lanka,Sri Lanka,1 wicket,Durban,"Feb 13-16, 2019"
