Host Team,Away Team,Winner,Margin,Ground,Match Date
South Africa,England,England,inns & 197 runs,Johannesburg,"Mar 2-4, 1896"
South Africa,England,England,32 runs,Johannesburg,"Feb 14-16, 1899"
South Africa,Australia,drawn,,Johannesburg,"Oct 11-14, 1902"
South Africa,Australia,Australia,159 runs,Johannesburg,"Oct 18-21, 1902"
South Africa,England,South Africa,1 wicket,Johannesburg,"Jan 2-4, 1906"
South Africa,England,South Africa,9 wickets,Johannesburg,"Mar 6-8, 1906"
South Africa,England,South Africa,243 runs,Johannesburg,"Mar 10-14, 1906"
South Africa,England,South Africa,19 runs,Johannesburg,"Jan 1-5, 1910"
South Africa,England,England,3 wickets,Johannesburg,"Feb 26-Mar 3, 1910"
South Africa,England,England,inns & 12 runs,Johannesburg,"Dec 26-30, 1913"
South Africa,England,England,91 runs,Johannesburg,"Jan 1-5, 1914"
South Africa,Australia,drawn,,Johannesburg,"Nov 12-16, 1921"
South Africa,England,South Africa,168 runs,Johannesburg,"Dec 23-28, 1922"
South Africa,England,drawn,,Johannesburg,"Feb 9-13, 1923"
South Africa,England,England,10 wickets,Johannesburg,"Dec 24-27, 1927"
South Africa,England,South Africa,4 wickets,Johannesburg,"Jan 28-Feb 1, 1928"
South Africa,England,South Africa,28 runs,Johannesburg,"Dec 24-27, 1930"
South Africa,England,drawn,,Johannesburg,"Feb 13-17, 1931"
South Africa,Australia,drawn,,Johannesburg,"Dec 24-28, 1935"
South Africa,Australia,Australia,inns & 184 runs,Johannesburg,"Feb 15-17, 1936"
South Africa,England,drawn,,Johannesburg,"Dec 24-28, 1938"
South Africa,England,drawn,,Johannesburg,"Feb 18-22, 1939"
South Africa,England,drawn,,Johannesburg,"Dec 27-30, 1948"
South Africa,England,drawn,,Johannesburg,"Feb 12-16, 1949"
South Africa,Australia,Australia,inns & 85 runs,Johannesburg,"Dec 24-28, 1949"
South Africa,Australia,drawn,,Johannesburg,"Feb 10-14, 1950"
South Africa,New Zealand,South Africa,132 runs,Johannesburg,"Dec 24-29, 1953"
South Africa,New Zealand,South Africa,9 wickets,Johannesburg,"Jan 29-Feb 2, 1954"
South Africa,England,England,131 runs,Johannesburg,"Dec 24-29, 1956"
South Africa,England,South Africa,17 runs,Johannesburg,"Feb 15-20, 1957"
South Africa,Australia,drawn,,Johannesburg,"Dec 23-28, 1957"
South Africa,Australia,Australia,10 wickets,Johannesburg,"Feb 7-12, 1958"
South Africa,New Zealand,drawn,,Johannesburg,"Dec 26-29, 1961"
South Africa,New Zealand,South Africa,inns & 51 runs,Johannesburg,"Feb 2-5, 1962"
South Africa,England,drawn,,Johannesburg,"Dec 23-29, 1964"
South Africa,England,drawn,,Johannesburg,"Jan 22-27, 1965"
South Africa,Australia,South Africa,233 runs,Johannesburg,"Dec 23-28, 1966"
South Africa,Australia,drawn,,Johannesburg,"Feb 3-8, 1967"
South Africa,Australia,South Africa,307 runs,Johannesburg,"Feb 19-24, 1970"
South Africa,India,drawn,,Johannesburg,"Nov 26-30, 1992"
South Africa,Australia,South Africa,197 runs,Johannesburg,"Mar 4-8, 1994"
South Africa,New Zealand,New Zealand,137 runs,Johannesburg,"Nov 25-29, 1994"
South Africa,Pakistan,South Africa,324 runs,Johannesburg,"Jan 19-23, 1995"
South Africa,England,drawn,,Johannesburg,"Nov 30-Dec 4, 1995"
South Africa,India,drawn,,Johannesburg,"Jan 16-20, 1997"
South Africa,Australia,Australia,inns & 196 runs,Johannesburg,"Feb 28-Mar 4, 1997"
South Africa,Pakistan,drawn,,Johannesburg,"Feb 14-18, 1998"
South Africa,West Indies,South Africa,4 wickets,Johannesburg,"Nov 26-30, 1998"
South Africa,England,South Africa,inns & 21 runs,Johannesburg,"Nov 25-28, 1999"
South Africa,New Zealand,drawn,,Johannesburg,"Dec 8-12, 2000"
South Africa,Australia,Australia,inns & 360 runs,Johannesburg,"Feb 22-24, 2002"
South Africa,Sri Lanka,South Africa,inns & 64 runs,Johannesburg,"Nov 8-10, 2002"
South Africa,West Indies,South Africa,189 runs,Johannesburg,"Dec 12-16, 2003"
South Africa,England,England,77 runs,Johannesburg,"Jan 13-17, 2005"
South Africa,Australia,Australia,2 wickets,Johannesburg,"Mar 31-Apr 4, 2006"
South Africa,New Zealand,South Africa,4 wickets,Johannesburg,"May 5-7, 2006"
South Africa,India,India,123 runs,Johannesburg,"Dec 15-18, 2006"
South Africa,New Zealand,South Africa,358 runs,Johannesburg,"Nov 8-11, 2007"
South Africa,Australia,Australia,162 runs,Johannesburg,"Feb 26-Mar 2, 2009"
South Africa,England,South Africa,inns & 74 runs,Johannesburg,"Jan 14-17, 2010"
South Africa,Australia,Australia,2 wickets,Johannesburg,"Nov 17-21, 2011"
South Africa,Pakistan,South Africa,211 runs,Johannesburg,"Feb 1-4, 2013"
South Africa,India,drawn,,Johannesburg,"Dec 18-22, 2013"
South Africa,England,England,7 wickets,Johannesburg,"Jan 14-16, 2016"
South Africa,Sri Lanka,South Africa,inns & 118 runs,Johannesburg,"Jan 12-14, 2017"
South Africa,India,India,63 runs,Johannesburg,"Jan 24-27, 2018"
South Africa,Australia,South Africa,492 runs,Johannesburg,"Mar 30-Apr 3, 2018"
South Africa,Pakistan,South Africa,107 runs,Johannesburg,"Jan 11-14, 2019"
South Africa,England,England,191 runs,Johannesburg,"Jan 24-27, 2020"
South Africa,Sri Lanka,South Africa,10 wickets,Johannesburg,"Jan 3-5, 2021"
South Africa,India,South Africa,7 wickets,Johannesburg,"Jan 3-6, 2022"
