Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,Australia,45 runs,Melbourne,"Mar 15-19, 1877"
Australia,England,England,4 wickets,Melbourne,"Mar 31-Apr 4, 1877"
Australia,England,Australia,10 wickets,Melbourne,"Jan 2-4, 1879"
Australia,England,drawn,,Melbourne,"Dec 31, 1881 - Jan 4, 1882"
Australia,England,Australia,5 wickets,Sydney,"Feb 17-21, 1882"
Australia,England,Australia,6 wickets,Sydney,"Mar 3-7, 1882"
Australia,England,drawn,,Melbourne,"Mar 10-14, 1882"
Australia,England,Australia,9 wickets,Melbourne,"Dec 30, 1882 - Jan 2, 1883"
Australia,England,England,inns & 27 runs,Melbourne,"Jan 19-22, 1883"
Australia,England,England,69 runs,Sydney,"Jan 26-30, 1883"
Australia,England,Australia,4 wickets,Sydney,"Feb 17-21, 1883"
Australia,England,England,8 wickets,Adelaide,"Dec 12-16, 1884"
Australia,England,England,10 wickets,Melbourne,"Jan 1-5, 1885"
Australia,England,Australia,6 runs,Sydney,"Feb 20-24, 1885"
Australia,England,Australia,8 wickets,Sydney,"Mar 14-17, 1885"
Australia,England,England,inns & 98 runs,Melbourne,"Mar 21-25, 1885"
Australia,England,England,13 runs,Sydney,"Jan 28-31, 1887"
Australia,England,England,71 runs,Sydney,"Feb 25-Mar 1, 1887"
Australia,England,England,126 runs,Sydney,"Feb 10-15, 1888"
Australia,England,Australia,54 runs,Melbourne,"Jan 1-6, 1892"
Australia,England,Australia,72 runs,Sydney,"Jan 29-Feb 3, 1892"
Australia,England,England,inns & 230 runs,Adelaide,"Mar 24-28, 1892"
Australia,England,England,10 runs,Sydney,"Dec 14-20, 1894"
Australia,England,England,94 runs,Melbourne,"Dec 29, 1894 - Jan 3, 1895"
Australia,England,Australia,382 runs,Adelaide,"Jan 11-15, 1895"
Australia,England,Australia,inns & 147 runs,Sydney,"Feb 1-4, 1895"
Australia,England,England,6 wickets,Melbourne,"Mar 1-6, 1895"
Australia,England,England,9 wickets,Sydney,"Dec 13-17, 1897"
Australia,England,Australia,inns & 55 runs,Melbourne,"Jan 1-5, 1898"
Australia,England,Australia,inns & 13 runs,Adelaide,"Jan 14-19, 1898"
Australia,England,Australia,8 wickets,Melbourne,"Jan 29-Feb 2, 1898"
Australia,England,Australia,6 wickets,Sydney,"Feb 26-Mar 2, 1898"
Australia,England,England,inns & 124 runs,Sydney,"Dec 13-16, 1901"
Australia,England,Australia,229 runs,Melbourne,"Jan 1-4, 1902"
Australia,England,Australia,4 wickets,Adelaide,"Jan 17-23, 1902"
Australia,England,Australia,7 wickets,Sydney,"Feb 14-18, 1902"
Australia,England,Australia,32 runs,Melbourne,"Feb 28-Mar 4, 1902"
Australia,England,England,5 wickets,Sydney,"Dec 11-17, 1903"
Australia,England,England,185 runs,Melbourne,"Jan 1-5, 1904"
Australia,England,Australia,216 runs,Adelaide,"Jan 15-20, 1904"
Australia,England,England,157 runs,Sydney,"Feb 26-Mar 3, 1904"
Australia,England,Australia,218 runs,Melbourne,"Mar 5-8, 1904"
Australia,England,Australia,2 wickets,Sydney,"Dec 13-19, 1907"
Australia,England,England,1 wicket,Melbourne,"Jan 1-7, 1908"
Australia,England,Australia,245 runs,Adelaide,"Jan 10-16, 1908"
Australia,England,Australia,308 runs,Melbourne,"Feb 7-11, 1908"
Australia,England,Australia,49 runs,Sydney,"Feb 21-27, 1908"
Australia,South Africa,Australia,inns & 114 runs,Sydney,"Dec 9-14, 1910"
Australia,South Africa,Australia,89 runs,Melbourne,"Dec 31, 1910 - Jan 4, 1911"
Australia,South Africa,South Africa,38 runs,Adelaide,"Jan 7-13, 1911"
Australia,South Africa,Australia,530 runs,Melbourne,"Feb 17-21, 1911"
Australia,South Africa,Australia,7 wickets,Sydney,"Mar 3-7, 1911"
Australia,England,Australia,146 runs,Sydney,"Dec 15-21, 1911"
Australia,England,England,8 wickets,Melbourne,"Dec 30, 1911 - Jan 3, 1912"
Australia,England,England,7 wickets,Adelaide,"Jan 12-17, 1912"
Australia,England,England,inns & 225 runs,Melbourne,"Feb 9-13, 1912"
Australia,England,England,70 runs,Sydney,"Feb 23-Mar 1, 1912"
Australia,England,Australia,377 runs,Sydney,"Dec 17-22, 1920"
Australia,England,Australia,inns & 91 runs,Melbourne,"Dec 31, 1920 - Jan 4, 1921"
Australia,England,Australia,119 runs,Adelaide,"Jan 14-20, 1921"
Australia,England,Australia,8 wickets,Melbourne,"Feb 11-16, 1921"
Australia,England,Australia,9 wickets,Sydney,"Feb 25-Mar 1, 1921"
Australia,England,Australia,193 runs,Sydney,"Dec 19-27, 1924"
Australia,England,Australia,81 runs,Melbourne,"Jan 1-8, 1925"
Australia,England,Australia,11 runs,Adelaide,"Jan 16-23, 1925"
Australia,England,England,inns & 29 runs,Melbourne,"Feb 13-18, 1925"
Australia,England,Australia,307 runs,Sydney,"Feb 27-Mar 4, 1925"
Australia,England,England,675 runs,Brisbane,"Nov 30-Dec 5, 1928"
Australia,England,England,8 wickets,Sydney,"Dec 14-20, 1928"
Australia,England,England,3 wickets,Melbourne,"Dec 29, 1928 - Jan 5, 1929"
Australia,England,England,12 runs,Adelaide,"Feb 1-8, 1929"
Australia,England,Australia,5 wickets,Melbourne,"Mar 8-16, 1929"
Australia,West Indies,Australia,10 wickets,Adelaide,"Dec 12-16, 1930"
Australia,West Indies,Australia,inns & 172 runs,Sydney,"Jan 1-5, 1931"
Australia,West Indies,Australia,inns & 217 runs,Brisbane,"Jan 16-20, 1931"
Australia,West Indies,Australia,inns & 122 runs,Melbourne,"Feb 13-14, 1931"
Australia,West Indies,West Indies,30 runs,Sydney,"Feb 27-Mar 4, 1931"
Australia,South Africa,Australia,inns & 163 runs,Brisbane,"Nov 27-Dec 3, 1931"
Australia,South Africa,Australia,inns & 155 runs,Sydney,"Dec 18-21, 1931"
Australia,South Africa,Australia,169 runs,Melbourne,"Dec 31, 1931 - Jan 6, 1932"
Australia,South Africa,Australia,10 wickets,Adelaide,"Jan 29-Feb 2, 1932"
Australia,South Africa,Australia,inns & 72 runs,Melbourne,"Feb 12-15, 1932"
Australia,England,England,10 wickets,Sydney,"Dec 2-7, 1932"
Australia,England,Australia,111 runs,Melbourne,"Dec 30, 1932 - Jan 3, 1933"
Australia,England,England,338 runs,Adelaide,"Jan 13-19, 1933"
Australia,England,England,6 wickets,Brisbane,"Feb 10-16, 1933"
Australia,England,England,8 wickets,Sydney,"Feb 23-28, 1933"
Australia,England,England,322 runs,Brisbane,"Dec 4-9, 1936"
Australia,England,England,inns & 22 runs,Sydney,"Dec 18-22, 1936"
Australia,England,Australia,365 runs,Melbourne,"Jan 1-7, 1937"
Australia,England,Australia,148 runs,Adelaide,"Jan 29-Feb 4, 1937"
Australia,England,Australia,inns & 200 runs,Melbourne,"Feb 26-Mar 3, 1937"
Australia,England,Australia,inns & 332 runs,Brisbane,"Nov 29-Dec 4, 1946"
Australia,England,Australia,inns & 33 runs,Sydney,"Dec 13-19, 1946"
Australia,England,drawn,,Melbourne,"Jan 1-7, 1947"
Australia,England,drawn,,Adelaide,"Jan 31-Feb 6, 1947"
Australia,England,Australia,5 wickets,Sydney,"Feb 28-Mar 5, 1947"
Australia,India,Australia,inns & 226 runs,Brisbane,"Nov 28-Dec 4, 1947"
Australia,India,drawn,,Sydney,"Dec 12-18, 1947"
Australia,India,Australia,233 runs,Melbourne,"Jan 1-5, 1948"
Australia,India,Australia,inns & 16 runs,Adelaide,"Jan 23-28, 1948"
Australia,India,Australia,inns & 177 runs,Melbourne,"Feb 6-10, 1948"
Australia,England,Australia,70 runs,Brisbane,"Dec 1-5, 1950"
Australia,England,Australia,28 runs,Melbourne,"Dec 22-27, 1950"
Australia,England,Australia,inns & 13 runs,Sydney,"Jan 5-9, 1951"
Australia,England,Australia,274 runs,Adelaide,"Feb 2-8, 1951"
Australia,England,England,8 wickets,Melbourne,"Feb 23-28, 1951"
Australia,West Indies,Australia,3 wickets,Brisbane,"Nov 9-13, 1951"
Australia,West Indies,Australia,7 wickets,Sydney,"Nov 30-Dec 5, 1951"
Australia,West Indies,West Indies,6 wickets,Adelaide,"Dec 22-25, 1951"
Australia,West Indies,Australia,1 wicket,Melbourne,"Dec 31, 1951 - Jan 3, 1952"
Australia,West Indies,Australia,202 runs,Sydney,"Jan 25-29, 1952"
Australia,South Africa,Australia,96 runs,Brisbane,"Dec 5-10, 1952"
Australia,South Africa,South Africa,82 runs,Melbourne,"Dec 24-30, 1952"
Australia,South Africa,Australia,inns & 38 runs,Sydney,"Jan 9-13, 1953"
Australia,South Africa,drawn,,Adelaide,"Jan 24-29, 1953"
Australia,South Africa,South Africa,6 wickets,Melbourne,"Feb 6-12, 1953"
Australia,England,Australia,inns & 154 runs,Brisbane,"Nov 26-Dec 1, 1954"
Australia,England,England,38 runs,Sydney,"Dec 17-22, 1954"
Australia,England,England,128 runs,Melbourne,"Dec 31, 1954 - Jan 5, 1955"
Australia,England,England,5 wickets,Adelaide,"Jan 28-Feb 2, 1955"
Australia,England,drawn,,Sydney,"Feb 25-Mar 3, 1955"
Australia,England,Australia,8 wickets,Brisbane,"Dec 5-10, 1958"
Australia,England,Australia,8 wickets,Melbourne,"Dec 31, 1958 - Jan 5, 1959"
Australia,England,drawn,,Sydney,"Jan 9-15, 1959"
Australia,England,Australia,10 wickets,Adelaide,"Jan 30-Feb 5, 1959"
Australia,England,Australia,9 wickets,Melbourne,"Feb 13-18, 1959"
Australia,West Indies,tied,,Brisbane,"Dec 9-14, 1960"
Australia,West Indies,Australia,7 wickets,Melbourne,"Dec 30, 1960 - Jan 3, 1961"
Australia,West Indies,West Indies,222 runs,Sydney,"Jan 13-18, 1961"
Australia,West Indies,drawn,,Adelaide,"Jan 27-Feb 1, 1961"
Australia,West Indies,Australia,2 wickets,Melbourne,"Feb 10-15, 1961"
Australia,England,drawn,,Brisbane,"Nov 30-Dec 5, 1962"
Australia,England,England,7 wickets,Melbourne,"Dec 29, 1962 - Jan 3, 1963"
Australia,England,Australia,8 wickets,Sydney,"Jan 11-15, 1963"
Australia,England,drawn,,Adelaide,"Jan 25-30, 1963"
Australia,England,drawn,,Sydney,"Feb 15-20, 1963"
Australia,South Africa,drawn,,Brisbane,"Dec 6-11, 1963"
