Host Team,Away Team,Winner,Margin,Ground,Match Date
Pakistan,Sri Lanka,Pakistan,inns & 175 runs,Dhaka,"Mar 12-15, 1999"
Bangladesh,India,India,9 wickets,Dhaka,"Nov 10-13, 2000"
Bangladesh,Zimbabwe,drawn,,Dhaka,"Nov 8-12, 2001"
Bangladesh,Zimbabwe,Zimbabwe,8 wickets,Chattogram,"Nov 15-19, 2001"
Bangladesh,Pakistan,Pakistan,inns & 178 runs,Dhaka,"Jan 9-11, 2002"
Bangladesh,Pakistan,Pakistan,inns & 169 runs,Chattogram,"Jan 16-18, 2002"
Bangladesh,West Indies,West Indies,inns & 310 runs,Dhaka,"Dec 8-10, 2002"
Bangladesh,West Indies,West Indies,7 wickets,Chattogram,"Dec 16-18, 2002"
Bangladesh,South Africa,South Africa,inns & 60 runs,Chattogram,"Apr 24-27, 2003"
Bangladesh,South Africa,South Africa,inns & 18 runs,Dhaka,"May 1-4, 2003"
Bangladesh,England,England,7 wickets,Dhaka,"Oct 21-25, 2003"
Bangladesh,England,England,329 runs,Chattogram,"Oct 29-Nov 1, 2003"
Bangladesh,New Zealand,New Zealand,inns & 99 runs,Dhaka,"Oct 19-22, 2004"
Bangladesh,New Zealand,New Zealand,inns & 101 runs,Chattogram,"Oct 26-29, 2004"
Bangladesh,India,India,inns & 140 runs,Dhaka,"Dec 10-13, 2004"
Bangladesh,India,India,inns & 83 runs,Chattogram,"Dec 17-20, 2004"
Bangladesh,Zimbabwe,Bangladesh,226 runs,Chattogram,"Jan 6-10, 2005"
Bangladesh,Zimbabwe,drawn,,Dhaka,"Jan 14-18, 2005"
Bangladesh,Sri Lanka,Sri Lanka,8 wickets,Chattogram,"Feb 28-Mar 3, 2006"
Bangladesh,Sri Lanka,Sri Lanka,10 wickets,Bogra,"Mar 8-11, 2006"
Bangladesh,Australia,Australia,3 wickets,Fatullah,"Apr 9-13, 2006"
Bangladesh,Australia,Australia,inns & 80 runs,Chattogram,"Apr 16-20, 2006"
Bangladesh,India,drawn,,Chattogram,"May 18-22, 2007"
Bangladesh,India,India,inns & 239 runs,Dhaka,"May 25-27, 2007"
Bangladesh,South Africa,South Africa,5 wickets,Dhaka,"Feb 22-25, 2008"
Bangladesh,South Africa,South Africa,inns & 205 runs,Chattogram,"Feb 29-Mar 3, 2008"
Bangladesh,New Zealand,New Zealand,3 wickets,Chattogram,"Oct 17-21, 2008"
Bangladesh,New Zealand,drawn,,Dhaka,"Oct 25-29, 2008"
Bangladesh,Sri Lanka,Sri Lanka,107 runs,Dhaka,"Dec 26-31, 2008"
Bangladesh,Sri Lanka,Sri Lanka,465 runs,Chattogram,"Jan 3-6, 2009"
Bangladesh,India,India,113 runs,Chattogram,"Jan 17-21, 2010"
Bangladesh,India,India,10 wickets,Dhaka,"Jan 24-27, 2010"
Bangladesh,England,England,181 runs,Chattogram,"Mar 12-16, 2010"
Bangladesh,England,England,9 wickets,Dhaka,"Mar 20-24, 2010"
Bangladesh,West Indies,drawn,,Chattogram,"Oct 21-25, 2011"
Bangladesh,West Indies,West Indies,229 runs,Dhaka,"Oct 29-Nov 2, 2011"
Bangladesh,Pakistan,Pakistan,inns & 184 runs,Chattogram,"Dec 9-12, 2011"
Bangladesh,Pakistan,Pakistan,7 wickets,Dhaka,"Dec 17-21, 2011"
Bangladesh,West Indies,West Indies,77 runs,Dhaka,"Nov 13-17, 2012"
Bangladesh,West Indies,West Indies,10 wickets,Khulna,"Nov 21-25, 2012"
Bangladesh,New Zealand,drawn,,Chattogram,"Oct 9-13, 2013"
Bangladesh,New Zealand,drawn,,Dhaka,"Oct 21-25, 2013"
Bangladesh,Sri Lanka,Sri Lanka,inns & 248 runs,Dhaka,"Jan 27-30, 2014"
Bangladesh,Sri Lanka,drawn,,Chattogram,"Feb 4-8, 2014"
Bangladesh,Zimbabwe,Bangladesh,3 wickets,Dhaka,"Oct 25-27, 2014"
Bangladesh,Zimbabwe,Bangladesh,162 runs,Khulna,"Nov 3-7, 2014"
Bangladesh,Zimbabwe,Bangladesh,186 runs,Chattogram,"Nov 12-16, 2014"
Bangladesh,Pakistan,drawn,,Khulna,"Apr 28-May 2, 2015"
Bangladesh,Pakistan,Pakistan,328 runs,Dhaka,"May 6-9, 2015"
Bangladesh,India,drawn,,Fatullah,"Jun 10-14, 2015"
Bangladesh,South Africa,drawn,,Chattogram,"Jul 21-25, 2015"
Bangladesh,South Africa,drawn,,Dhaka,"Jul 30-Aug 3, 2015"
Bangladesh,England,England,22 runs,Chattogram,"Oct 20-24, 2016"
