Host Team,Away Team,Winner,Margin,Ground,Match Date
England,Australia,England,5 wickets,The Oval,"Sep 6-8, 1880"
England,Australia,Australia,7 runs,The Oval,"Aug 28-29, 1882"
England,Australia,drawn,,Manchester,"Jul 10-12, 1884"
England,Australia,England,inns & 5 runs,Lord's,"Jul 21-23, 1884"
England,Australia,drawn,,The Oval,"Aug 11-13, 1884"
England,Australia,England,4 wickets,Manchester,"Jul 5-7, 1886"
England,Australia,England,inns & 106 runs,Lord's,"Jul 19-21, 1886"
England,Australia,England,inns & 217 runs,The Oval,"Aug 12-14, 1886"
England,Australia,Australia,61 runs,Lord's,"Jul 16-17, 1888"
England,Australia,England,inns & 137 runs,The Oval,"Aug 13-14, 1888"
England,Australia,England,inns & 21 runs,Manchester,"Aug 30-31, 1888"
England,Australia,England,7 wickets,Lord's,"Jul 21-23, 1890"
England,Australia,England,2 wickets,The Oval,"Aug 11-12, 1890"
England,Australia,drawn,,Lord's,"Jul 17-19, 1893"
England,Australia,England,inns & 43 runs,The Oval,"Aug 14-16, 1893"
England,Australia,drawn,,Manchester,"Aug 24-26, 1893"
England,Australia,England,6 wickets,Lord's,"Jun 22-24, 1896"
England,Australia,Australia,3 wickets,Manchester,"Jul 16-18, 1896"
England,Australia,England,66 runs,The Oval,"Aug 10-12, 1896"
England,Australia,drawn,,Nottingham,"Jun 1-3, 1899"
England,Australia,Australia,10 wickets,Lord's,"Jun 15-17, 1899"
England,Australia,drawn,,Leeds,"Jun 29-Jul 1, 1899"
England,Australia,drawn,,Manchester,"Jul 17-19, 1899"
England,Australia,drawn,,The Oval,"Aug 14-16, 1899"
England,Australia,drawn,,Birmingham,"May 29-31, 1902"
England,Australia,drawn,,Lord's,"Jun 12-14, 1902"
England,Australia,Australia,143 runs,Sheffield,"Jul 3-5, 1902"
England,Australia,Australia,3 runs,Manchester,"Jul 24-26, 1902"
England,Australia,England,1 wicket,The Oval,"Aug 11-13, 1902"
England,Australia,England,213 runs,Nottingham,"May 29-31, 1905"
England,Australia,drawn,,Lord's,"Jun 15-17, 1905"
England,Australia,drawn,,Leeds,"Jul 3-5, 1905"
England,Australia,England,inns & 80 runs,Manchester,"Jul 24-26, 1905"
England,Australia,drawn,,The Oval,"Aug 14-16, 1905"
England,South Africa,drawn,,Lord's,"Jul 1-3, 1907"
England,South Africa,England,53 runs,Leeds,"Jul 29-31, 1907"
England,South Africa,drawn,,The Oval,"Aug 19-21, 1907"
England,Australia,England,10 wickets,Birmingham,"May 27-29, 1909"
England,Australia,Australia,9 wickets,Lord's,"Jun 14-16, 1909"
England,Australia,Australia,126 runs,Leeds,"Jul 1-3, 1909"
England,Australia,drawn,,Manchester,"Jul 26-28, 1909"
England,Australia,drawn,,The Oval,"Aug 9-11, 1909"
Australia,South Africa,Australia,inns & 88 runs,Manchester,"May 27-28, 1912"
England,South Africa,England,inns & 62 runs,Lord's,"Jun 10-12, 1912"
England,Australia,drawn,,Lord's,"Jun 24-26, 1912"
England,South Africa,England,174 runs,Leeds,"Jul 8-10, 1912"
Australia,South Africa,Australia,10 wickets,Lord's,"Jul 15-17, 1912"
England,Australia,drawn,,Manchester,"Jul 29-31, 1912"
Australia,South Africa,drawn,,Nottingham,"Aug 5-7, 1912"
England,South Africa,England,10 wickets,The Oval,"Aug 12-13, 1912"
England,Australia,England,244 runs,The Oval,"Aug 19-22, 1912"
England,Australia,Australia,10 wickets,Nottingham,"May 28-30, 1921"
England,Australia,Australia,8 wickets,Lord's,"Jun 11-14, 1921"
England,Australia,Australia,219 runs,Leeds,"Jul 2-5, 1921"
England,Australia,drawn,,Manchester,"Jul 23-26, 1921"
England,Australia,drawn,,The Oval,"Aug 13-16, 1921"
England,South Africa,England,inns & 18 runs,Birmingham,"Jun 14-17, 1924"
England,South Africa,England,inns & 18 runs,Lord's,"Jun 28-Jul 1, 1924"
England,South Africa,England,9 wickets,Leeds,"Jul 12-15, 1924"
England,South Africa,drawn,,Manchester,"Jul 26-29, 1924"
England,South Africa,drawn,,The Oval,"Aug 16-19, 1924"
England,Australia,drawn,,Nottingham,"Jun 12-15, 1926"
England,Australia,drawn,,Lord's,"Jun 26-29, 1926"
England,Australia,drawn,,Leeds,"Jul 10-13, 1926"
England,Australia,drawn,,Manchester,"Jul 24-27, 1926"
England,Australia,England,289 runs,The Oval,"Aug 14-18, 1926"
England,West Indies,England,inns & 58 runs,Lord's,"Jun 23-26, 1928"
England,West Indies,England,inns & 30 runs,Manchester,"Jul 21-24, 1928"
England,West Indies,England,inns & 71 runs,The Oval,"Aug 11-14, 1928"
England,South Africa,drawn,,Birmingham,"Jun 15-18, 1929"
England,South Africa,drawn,,Lord's,"Jun 29-Jul 2, 1929"
