Host Team,Away Team,Winner,Margin,Ground,Match Date
India,England,England,9 wickets,Mumbai,"Dec 15-18, 1933"
India,England,drawn,,Kolkata,"Jan 5-8, 1934"
India,England,England,202 runs,Chennai,"Feb 10-13, 1934"
India,West Indies,drawn,,Delhi,"Nov 10-14, 1948"
India,West Indies,drawn,,Mumbai (BS),"Dec 9-13, 1948"
India,West Indies,drawn,,Kolkata,"Dec 31, 1948 - Jan 4, 1949"
India,West Indies,West Indies,inns & 193 runs,Chennai,"Jan 27-31, 1949"
India,West Indies,drawn,,Mumbai (BS),"Feb 4-8, 1949"
India,England,drawn,,Delhi,"Nov 2-7, 1951"
India,England,drawn,,Mumbai (BS),"Dec 14-19, 1951"
India,England,drawn,,Kolkata,"Dec 30, 1951 - Jan 4, 1952"
India,England,England,8 wickets,Kanpur,"Jan 12-14, 1952"
India,England,India,inns & 8 runs,Chennai,"Feb 6-10, 1952"
India,Pakistan,India,inns & 70 runs,Delhi,"Oct 16-18, 1952"
India,Pakistan,Pakistan,inns & 43 runs,Lucknow,"Oct 23-26, 1952"
India,Pakistan,India,10 wickets,Mumbai (BS),"Nov 13-16, 1952"
India,Pakistan,drawn,,Chennai,"Nov 28-Dec 1, 1952"
India,Pakistan,drawn,,Kolkata,"Dec 12-15, 1952"
India,New Zealand,drawn,,Hyderabad (Deccan),"Nov 19-24, 1955"
India,New Zealand,India,inns & 27 runs,Mumbai (BS),"Dec 2-7, 1955"
India,New Zealand,drawn,,Delhi,"Dec 16-21, 1955"
India,New Zealand,drawn,,Kolkata,"Dec 28, 1955 - Jan 2, 1956"
India,New Zealand,India,inns & 109 runs,Chennai,"Jan 6-11, 1956"
India,Australia,Australia,inns & 5 runs,Chennai,"Oct 19-23, 1956"
India,Australia,drawn,,Mumbai (BS),"Oct 26-31, 1956"
India,Australia,Australia,94 runs,Kolkata,"Nov 2-6, 1956"
India,West Indies,drawn,,Mumbai (BS),"Nov 28-Dec 3, 1958"
India,West Indies,West Indies,203 runs,Kanpur,"Dec 12-17, 1958"
