Host Team,Away Team,Winner,Margin,Ground,Match Date
New Zealand,England,England,8 wickets,Christchurch,"Jan 10-13, 1930"
New Zealand,England,drawn,,Wellington,"Jan 24-27, 1930"
New Zealand,England,drawn,,Auckland,"Feb 14-17, 1930"
New Zealand,England,drawn,,Auckland,"Feb 21-24, 1930"
New Zealand,South Africa,South Africa,inns & 12 runs,Christchurch,"Feb 27-Mar 1, 1932"
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 4-7, 1932"
New Zealand,England,drawn,,Christchurch,"Mar 24-27, 1933"
New Zealand,England,drawn,,Auckland,"Mar 31-Apr 3, 1933"
New Zealand,Australia,Australia,inns & 103 runs,Wellington,"Mar 29-30, 1946"
New Zealand,England,drawn,,Christchurch,"Mar 21-25, 1947"
New Zealand,England,drawn,,Christchurch,"Mar 17-21, 1951"
New Zealand,England,England,6 wickets,Wellington,"Mar 24-28, 1951"
New Zealand,West Indies,West Indies,5 wickets,Christchurch,"Feb 8-12, 1952"
New Zealand,West Indies,drawn,,Auckland,"Feb 15-19, 1952"
New Zealand,South Africa,South Africa,inns & 180 runs,Wellington,"Mar 6-10, 1953"
New Zealand,South Africa,drawn,,Auckland,"Mar 13-17, 1953"
New Zealand,England,England,8 wickets,Dunedin,"Mar 11-16, 1955"
New Zealand,England,England,inns & 20 runs,Auckland,"Mar 25-28, 1955"
New Zealand,West Indies,West Indies,inns & 71 runs,Dunedin,"Feb 3-6, 1956"
New Zealand,West Indies,West Indies,inns & 64 runs,Christchurch,"Feb 18-21, 1956"
New Zealand,West Indies,West Indies,9 wickets,Wellington,"Mar 3-7, 1956"
New Zealand,West Indies,New Zealand,190 runs,Auckland,"Mar 9-13, 1956"
New Zealand,England,England,inns & 99 runs,Christchurch,"Feb 27-Mar 2, 1959"
New Zealand,England,drawn,,Auckland,"Mar 14-18, 1959"
New Zealand,England,England,inns & 215 runs,Auckland,"Feb 23-27, 1963"
New Zealand,England,England,inns & 47 runs,Wellington,"Mar 1-4, 1963"
New Zealand,England,England,7 wickets,Christchurch,"Mar 15-19, 1963"
