Host Team,Away Team,Winner,Margin,Ground,Match Date
Pakistan,India,drawn,,Dhaka,"Jan 1-4, 1955"
Pakistan,India,drawn,,Bahawalpur,"Jan 15-18, 1955"
Pakistan,India,drawn,,Lahore,"Jan 29-Feb 1, 1955"
Pakistan,India,drawn,,Peshawar,"Feb 12-15, 1955"
Pakistan,India,drawn,,Karachi,"Feb 26-Mar 1, 1955"
Pakistan,New Zealand,Pakistan,inns & 1 run,Karachi,"Oct 13-17, 1955"
Pakistan,New Zealand,Pakistan,4 wickets,Lahore,"Oct 26-31, 1955"
Pakistan,New Zealand,drawn,,Dhaka,"Nov 7-12, 1955"
Pakistan,Australia,Pakistan,9 wickets,Karachi,"Oct 11-17, 1956"
Pakistan,West Indies,Pakistan,10 wickets,Karachi,"Feb 20-25, 1959"
Pakistan,West Indies,Pakistan,41 runs,Dhaka,"Mar 6-8, 1959"
Pakistan,West Indies,West Indies,inns & 156 runs,Lahore,"Mar 26-31, 1959"
Pakistan,Australia,Australia,8 wickets,Dhaka,"Nov 13-18, 1959"
Pakistan,Australia,Australia,7 wickets,Lahore,"Nov 21-26, 1959"
Pakistan,Australia,drawn,,Karachi,"Dec 4-9, 1959"
Pakistan,England,England,5 wickets,Lahore,"Oct 21-26, 1961"
Pakistan,England,drawn,,Dhaka,"Jan 19-24, 1962"
Pakistan,England,drawn,,Karachi,"Feb 2-7, 1962"
Pakistan,Australia,drawn,,Karachi,"Oct 24-29, 1964"
Pakistan,New Zealand,Pakistan,inns & 64 runs,Rawalpindi,"Mar 27-30, 1965"
Pakistan,New Zealand,drawn,,Lahore,"Apr 2-7, 1965"
Pakistan,New Zealand,Pakistan,8 wickets,Karachi,"Apr 9-14, 1965"
Pakistan,England,drawn,,Lahore,"Feb 21-24, 1969"
Pakistan,England,drawn,,Dhaka,"Feb 28-Mar 3, 1969"
Pakistan,England,drawn,,Karachi,"Mar 6-10, 1969"
Pakistan,New Zealand,drawn,,Karachi,"Oct 24-27, 1969"
Pakistan,New Zealand,New Zealand,5 wickets,Lahore,"Oct 30-Nov 2, 1969"
Pakistan,New Zealand,drawn,,Dhaka,"Nov 8-11, 1969"
Pakistan,England,drawn,,Lahore,"Mar 2-7, 1973"
Pakistan,England,drawn,,Hyderabad (Sind),"Mar 16-21, 1973"
Pakistan,England,drawn,,Karachi,"Mar 24-29, 1973"
Pakistan,West Indies,drawn,,Lahore,"Feb 15-20, 1975"
Pakistan,West Indies,drawn,,Karachi,"Mar 1-6, 1975"
Pakistan,New Zealand,Pakistan,6 wickets,Lahore,"Oct 9-13, 1976"
Pakistan,New Zealand,Pakistan,10 wickets,Hyderabad (Sind),"Oct 23-27, 1976"
Pakistan,New Zealand,drawn,,Karachi,"Oct 30-Nov 4, 1976"
Pakistan,England,drawn,,Lahore,"Dec 14-19, 1977"
Pakistan,England,drawn,,Hyderabad (Sind),"Jan 2-7, 1978"
Pakistan,England,drawn,,Karachi,"Jan 18-23, 1978"
Pakistan,India,drawn,,Faisalabad,"Oct 16-21, 1978"
Pakistan,India,Pakistan,8 wickets,Lahore,"Oct 27-Nov 1, 1978"
Pakistan,India,Pakistan,8 wickets,Karachi,"Nov 14-19, 1978"
Pakistan,Australia,Pakistan,7 wickets,Karachi,"Feb 27-Mar 2, 1980"
Pakistan,Australia,drawn,,Faisalabad,"Mar 6-11, 1980"
Pakistan,Australia,drawn,,Lahore,"Mar 18-23, 1980"
Pakistan,West Indies,drawn,,Lahore,"Nov 24-29, 1980"
Pakistan,West Indies,West Indies,156 runs,Faisalabad,"Dec 8-12, 1980"
Pakistan,West Indies,drawn,,Karachi,"Dec 22-27, 1980"
Pakistan,West Indies,drawn,,Multan,"Dec 30, 1980 - Jan 4, 1981"
Pakistan,Sri Lanka,Pakistan,204 runs,Karachi,"Mar 5-10, 1982"
Pakistan,Sri Lanka,drawn,,Faisalabad,"Mar 14-19, 1982"
Pakistan,Sri Lanka,Pakistan,inns & 102 runs,Lahore,"Mar 22-27, 1982"
Pakistan,Australia,Pakistan,9 wickets,Karachi,"Sep 22-27, 1982"
Pakistan,Australia,Pakistan,inns & 3 runs,Faisalabad,"Sep 30-Oct 5, 1982"
Pakistan,Australia,Pakistan,9 wickets,Lahore,"Oct 14-19, 1982"
Pakistan,India,drawn,,Lahore,"Dec 10-15, 1982"
Pakistan,India,Pakistan,inns & 86 runs,Karachi,"Dec 23-27, 1982"
Pakistan,India,Pakistan,10 wickets,Faisalabad,"Jan 3-8, 1983"
Pakistan,India,Pakistan,inns & 119 runs,Hyderabad (Sind),"Jan 14-19, 1983"
Pakistan,India,drawn,,Lahore,"Jan 23-28, 1983"
Pakistan,India,drawn,,Karachi,"Jan 30-Feb 4, 1983"
Pakistan,England,Pakistan,3 wickets,Karachi,"Mar 2-6, 1984"
Pakistan,England,drawn,,Faisalabad,"Mar 12-17, 1984"
Pakistan,England,drawn,,Lahore,"Mar 19-24, 1984"
Pakistan,India,drawn,,Lahore,"Oct 17-22, 1984"
Pakistan,India,drawn,,Faisalabad,"Oct 24-29, 1984"
Pakistan,New Zealand,Pakistan,6 wickets,Lahore,"Nov 16-20, 1984"
Pakistan,New Zealand,Pakistan,7 wickets,Hyderabad (Sind),"Nov 25-29, 1984"
Pakistan,New Zealand,drawn,,Karachi,"Dec 10-15, 1984"
Pakistan,Sri Lanka,drawn,,Faisalabad,"Oct 16-21, 1985"
Pakistan,Sri Lanka,Pakistan,8 wickets,Sialkot,"Oct 27-31, 1985"
Pakistan,Sri Lanka,Pakistan,10 wickets,Karachi,"Nov 7-11, 1985"
Pakistan,West Indies,Pakistan,186 runs,Faisalabad,"Oct 24-29, 1986"
Pakistan,West Indies,West Indies,inns & 10 runs,Lahore,"Nov 7-9, 1986"
Pakistan,West Indies,drawn,,Karachi,"Nov 20-25, 1986"
Pakistan,England,Pakistan,inns & 87 runs,Lahore,"Nov 25-28, 1987"
Pakistan,England,drawn,,Faisalabad,"Dec 7-12, 1987"
Pakistan,England,drawn,,Karachi,"Dec 16-21, 1987"
Pakistan,Australia,Pakistan,inns & 188 runs,Karachi,"Sep 15-20, 1988"
Pakistan,Australia,drawn,,Faisalabad,"Sep 23-28, 1988"
Pakistan,Australia,drawn,,Lahore,"Oct 7-11, 1988"
Pakistan,India,drawn,,Karachi,"Nov 15-20, 1989"
Pakistan,India,drawn,,Faisalabad,"Nov 23-28, 1989"
Pakistan,India,drawn,,Lahore,"Dec 1-6, 1989"
Pakistan,India,drawn,,Sialkot,"Dec 9-14, 1989"
Pakistan,New Zealand,Pakistan,inns & 43 runs,Karachi,"Oct 10-15, 1990"
Pakistan,New Zealand,Pakistan,9 wickets,Lahore,"Oct 18-23, 1990"
Pakistan,New Zealand,Pakistan,65 runs,Faisalabad,"Oct 26-31, 1990"
Pakistan,West Indies,Pakistan,8 wickets,Karachi,"Nov 15-20, 1990"
Pakistan,West Indies,West Indies,7 wickets,Faisalabad,"Nov 23-25, 1990"
Pakistan,West Indies,drawn,,Lahore,"Dec 6-11, 1990"
Pakistan,Sri Lanka,drawn,,Sialkot,"Dec 12-17, 1991"
Pakistan,Sri Lanka,drawn,,Gujranwala,"Dec 20-25, 1991"
Pakistan,Sri Lanka,Pakistan,3 wickets,Faisalabad,"Jan 2-7, 1992"
Pakistan,Zimbabwe,Pakistan,131 runs,Karachi,"Dec 1-6, 1993"
Pakistan,Zimbabwe,Pakistan,52 runs,Rawalpindi,"Dec 9-14, 1993"
Pakistan,Zimbabwe,drawn,,Lahore,"Dec 16-21, 1993"
