Host Team,Away Team,Winner,Margin,Ground,Match Date
South Africa,England,England,8 wickets,Port Elizabeth,"Mar 12-13, 1889"
South Africa,England,England,inns & 202 runs,Cape Town,"Mar 25-26, 1889"
South Africa,England,England,inns & 189 runs,Cape Town,"Mar 19-22, 1892"
South Africa,England,England,288 runs,Port Elizabeth,"Feb 13-14, 1896"
South Africa,England,England,inns & 197 runs,Johannesburg,"Mar 2-4, 1896"
South Africa,England,England,inns & 33 runs,Cape Town,"Mar 21-23, 1896"
South Africa,England,England,32 runs,Johannesburg,"Feb 14-16, 1899"
South Africa,England,England,210 runs,Cape Town,"Apr 1-4, 1899"
South Africa,Australia,drawn,,Johannesburg,"Oct 11-14, 1902"
South Africa,Australia,Australia,159 runs,Johannesburg,"Oct 18-21, 1902"
South Africa,Australia,Australia,10 wickets,Cape Town,"Nov 8-11, 1902"
South Africa,England,South Africa,1 wicket,Johannesburg,"Jan 2-4, 1906"
South Africa,England,South Africa,9 wickets,Johannesburg,"Mar 6-8, 1906"
South Africa,England,South Africa,243 runs,Johannesburg,"Mar 10-14, 1906"
South Africa,England,England,4 wickets,Cape Town,"Mar 24-27, 1906"
South Africa,England,South Africa,inns & 16 runs,Cape Town,"Mar 30-Apr 2, 1906"
South Africa,England,South Africa,19 runs,Johannesburg,"Jan 1-5, 1910"
South Africa,England,South Africa,95 runs,Durban,"Jan 21-26, 1910"
South Africa,England,England,3 wickets,Johannesburg,"Feb 26-Mar 3, 1910"
South Africa,England,South Africa,4 wickets,Cape Town,"Mar 7-9, 1910"
South Africa,England,England,9 wickets,Cape Town,"Mar 11-14, 1910"
South Africa,England,England,inns & 157 runs,Durban,"Dec 13-17, 1913"
South Africa,England,England,inns & 12 runs,Johannesburg,"Dec 26-30, 1913"
South Africa,England,England,91 runs,Johannesburg,"Jan 1-5, 1914"
South Africa,England,drawn,,Durban,"Feb 14-18, 1914"
South Africa,England,England,10 wickets,Port Elizabeth,"Feb 27-Mar 3, 1914"
South Africa,Australia,drawn,,Durban,"Nov 5-9, 1921"
South Africa,Australia,drawn,,Johannesburg,"Nov 12-16, 1921"
South Africa,Australia,Australia,10 wickets,Cape Town,"Nov 26-29, 1921"
South Africa,England,South Africa,168 runs,Johannesburg,"Dec 23-28, 1922"
South Africa,England,England,1 wicket,Cape Town,"Jan 1-4, 1923"
South Africa,England,drawn,,Durban,"Jan 18-22, 1923"
South Africa,England,drawn,,Johannesburg,"Feb 9-13, 1923"
South Africa,England,England,109 runs,Durban,"Feb 16-22, 1923"
South Africa,England,England,10 wickets,Johannesburg,"Dec 24-27, 1927"
South Africa,England,England,87 runs,Cape Town,"Dec 31, 1927 - Jan 4, 1928"
South Africa,England,drawn,,Durban,"Jan 21-25, 1928"
South Africa,England,South Africa,4 wickets,Johannesburg,"Jan 28-Feb 1, 1928"
South Africa,England,South Africa,8 wickets,Durban,"Feb 4-8, 1928"
South Africa,England,South Africa,28 runs,Johannesburg,"Dec 24-27, 1930"
South Africa,England,drawn,,Cape Town,"Jan 1-5, 1931"
South Africa,England,drawn,,Durban,"Jan 16-20, 1931"
South Africa,England,drawn,,Johannesburg,"Feb 13-17, 1931"
South Africa,England,drawn,,Durban,"Feb 21-25, 1931"
South Africa,Australia,Australia,9 wickets,Durban,"Dec 14-18, 1935"
South Africa,Australia,drawn,,Johannesburg,"Dec 24-28, 1935"
South Africa,Australia,Australia,inns & 78 runs,Cape Town,"Jan 1-4, 1936"
South Africa,Australia,Australia,inns & 184 runs,Johannesburg,"Feb 15-17, 1936"
South Africa,Australia,Australia,inns & 6 runs,Durban,"Feb 28-Mar 3, 1936"
South Africa,England,drawn,,Johannesburg,"Dec 24-28, 1938"
South Africa,England,drawn,,Cape Town,"Dec 31, 1938 - Jan 4, 1939"
South Africa,England,England,inns & 13 runs,Durban,"Jan 20-23, 1939"
South Africa,England,drawn,,Johannesburg,"Feb 18-22, 1939"
South Africa,England,drawn,,Durban,"Mar 3-14, 1939"
South Africa,England,England,2 wickets,Durban,"Dec 16-20, 1948"
South Africa,England,drawn,,Johannesburg,"Dec 27-30, 1948"
South Africa,England,drawn,,Cape Town,"Jan 1-5, 1949"
South Africa,England,drawn,,Johannesburg,"Feb 12-16, 1949"
South Africa,England,England,3 wickets,Port Elizabeth,"Mar 5-9, 1949"
South Africa,Australia,Australia,inns & 85 runs,Johannesburg,"Dec 24-28, 1949"
South Africa,Australia,Australia,8 wickets,Cape Town,"Dec 31, 1949 - Jan 4, 1950"
South Africa,Australia,Australia,5 wickets,Durban,"Jan 20-24, 1950"
South Africa,Australia,drawn,,Johannesburg,"Feb 10-14, 1950"
South Africa,Australia,Australia,inns & 259 runs,Port Elizabeth,"Mar 3-6, 1950"
South Africa,New Zealand,South Africa,inns & 58 runs,Durban,"Dec 11-15, 1953"
South Africa,New Zealand,South Africa,132 runs,Johannesburg,"Dec 24-29, 1953"
South Africa,New Zealand,drawn,,Cape Town,"Jan 1-5, 1954"
South Africa,New Zealand,South Africa,9 wickets,Johannesburg,"Jan 29-Feb 2, 1954"
South Africa,New Zealand,South Africa,5 wickets,Port Elizabeth,"Feb 5-9, 1954"
South Africa,England,England,131 runs,Johannesburg,"Dec 24-29, 1956"
South Africa,England,England,312 runs,Cape Town,"Jan 1-5, 1957"
South Africa,England,drawn,,Durban,"Jan 25-30, 1957"
South Africa,England,South Africa,17 runs,Johannesburg,"Feb 15-20, 1957"
South Africa,England,South Africa,58 runs,Port Elizabeth,"Mar 1-5, 1957"
