Host Team,Away Team,Winner,Margin,Ground,Match Date
Sri Lanka,England,England,7 wickets,Colombo (PSS),"Feb 17-21, 1982"
Sri Lanka,Australia,Australia,inns & 38 runs,Kandy,"Apr 22-26, 1983"
Sri Lanka,New Zealand,New Zealand,165 runs,Kandy,"Mar 9-14, 1984"
Sri Lanka,New Zealand,drawn,,Colombo (SSC),"Mar 16-21, 1984"
Sri Lanka,New Zealand,New Zealand,inns & 61 runs,Colombo (CCC),"Mar 24-29, 1984"
Sri Lanka,India,drawn,,Colombo (SSC),"Aug 30-Sep 4, 1985"
Sri Lanka,India,Sri Lanka,149 runs,Colombo (PSS),"Sep 6-11, 1985"
Sri Lanka,India,drawn,,Kandy,"Sep 14-19, 1985"
Sri Lanka,Pakistan,Pakistan,inns & 20 runs,Kandy,"Feb 23-27, 1986"
Sri Lanka,Pakistan,Sri Lanka,8 wickets,Colombo (CCC),"Mar 14-18, 1986"
Sri Lanka,Pakistan,drawn,,Colombo (PSS),"Mar 22-27, 1986"
Sri Lanka,New Zealand,drawn,,Colombo (CCC),"Apr 16-21, 1987"
Sri Lanka,Australia,Australia,16 runs,Colombo (SSC),"Aug 17-22, 1992"
Sri Lanka,Australia,drawn,,Colombo (RPS),"Aug 28-Sep 2, 1992"
Sri Lanka,Australia,drawn,,Moratuwa,"Sep 8-13, 1992"
Sri Lanka,New Zealand,drawn,,Moratuwa,"Nov 27-Dec 2, 1992"
Sri Lanka,New Zealand,Sri Lanka,9 wickets,Colombo (SSC),"Dec 6-9, 1992"
Sri Lanka,England,Sri Lanka,5 wickets,Colombo (SSC),"Mar 13-18, 1993"
Sri Lanka,India,drawn,,Kandy,"Jul 17-22, 1993"
Sri Lanka,India,India,235 runs,Colombo (SSC),"Jul 27-Aug 1, 1993"
Sri Lanka,India,drawn,,Colombo (PSS),"Aug 4-9, 1993"
Sri Lanka,South Africa,drawn,,Moratuwa,"Aug 25-30, 1993"
Sri Lanka,South Africa,South Africa,inns & 208 runs,Colombo (SSC),"Sep 6-10, 1993"
Sri Lanka,South Africa,drawn,,Colombo (PSS),"Sep 14-19, 1993"
Sri Lanka,West Indies,drawn,,Moratuwa,"Dec 8-13, 1993"
Sri Lanka,Pakistan,Pakistan,301 runs,Colombo (PSS),"Aug 9-13, 1994"
Sri Lanka,Pakistan,Pakistan,inns & 52 runs,Kandy,"Aug 26-28, 1994"
Sri Lanka,Zimbabwe,Sri Lanka,inns & 77 runs,Colombo (RPS),"Sep 11-14, 1996"
Sri Lanka,Zimbabwe,Sri Lanka,10 wickets,Colombo (SSC),"Sep 18-21, 1996"
Sri Lanka,Pakistan,drawn,,Colombo (RPS),"Apr 19-23, 1997"
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Apr 26-30, 1997"
Sri Lanka,India,drawn,,Colombo (RPS),"Aug 2-6, 1997"
Sri Lanka,India,drawn,,Colombo (SSC),"Aug 9-13, 1997"
Sri Lanka,Zimbabwe,Sri Lanka,8 wickets,Kandy,"Jan 7-11, 1998"
Sri Lanka,Zimbabwe,Sri Lanka,5 wickets,Colombo (SSC),"Jan 14-18, 1998"
Sri Lanka,New Zealand,New Zealand,167 runs,Colombo (RPS),"May 27-31, 1998"
Sri Lanka,New Zealand,Sri Lanka,inns & 16 runs,Galle,"Jun 3-7, 1998"
Sri Lanka,New Zealand,Sri Lanka,164 runs,Colombo (SSC),"Jun 10-13, 1998"
Sri Lanka,India,drawn,,Colombo (SSC),"Feb 24-28, 1999"
Sri Lanka,Australia,Sri Lanka,6 wickets,Kandy,"Sep 9-11, 1999"
Sri Lanka,Australia,drawn,,Galle,"Sep 22-26, 1999"
Sri Lanka,Australia,drawn,,Colombo (SSC),"Sep 30-Oct 4, 1999"
Sri Lanka,Pakistan,Pakistan,5 wickets,Colombo (SSC),"Jun 14-17, 2000"
Sri Lanka,Pakistan,Pakistan,inns & 163 runs,Galle,"Jun 21-24, 2000"
Sri Lanka,Pakistan,drawn,,Kandy,"Jun 28-Jul 2, 2000"
Sri Lanka,South Africa,Sri Lanka,inns & 15 runs,Galle,"Jul 20-23, 2000"
Sri Lanka,South Africa,South Africa,7 runs,Kandy,"Jul 30-Aug 2, 2000"
Sri Lanka,South Africa,drawn,,Colombo (SSC),"Aug 6-10, 2000"
