Host Team,Away Team,Winner,Margin,Ground,Match Date
West Indies,England,drawn,,Bridgetown,"Jan 11-16, 1930"
West Indies,England,England,167 runs,Port of Spain,"Feb 1-6, 1930"
West Indies,England,West Indies,289 runs,Georgetown,"Feb 21-26, 1930"
West Indies,England,drawn,,Kingston,"Apr 3-12, 1930"
West Indies,England,England,4 wickets,Bridgetown,"Jan 8-10, 1935"
West Indies,England,West Indies,217 runs,Port of Spain,"Jan 24-28, 1935"
West Indies,England,drawn,,Georgetown,"Feb 14-18, 1935"
West Indies,England,West Indies,inns & 161 runs,Kingston,"Mar 14-18, 1935"
West Indies,England,drawn,,Bridgetown,"Jan 21-26, 1948"
West Indies,England,drawn,,Port of Spain,"Feb 11-16, 1948"
West Indies,England,West Indies,7 wickets,Georgetown,"Mar 3-6, 1948"
West Indies,England,West Indies,10 wickets,Kingston,"Mar 27-Apr 1, 1948"
West Indies,India,drawn,,Port of Spain,"Jan 21-28, 1953"
West Indies,India,West Indies,142 runs,Bridgetown,"Feb 7-12, 1953"
West Indies,India,drawn,,Port of Spain,"Feb 19-25, 1953"
West Indies,India,drawn,,Georgetown,"Mar 11-17, 1953"
West Indies,India,drawn,,Kingston,"Mar 28-Apr 4, 1953"
West Indies,England,West Indies,140 runs,Kingston,"Jan 15-21, 1954"
West Indies,England,West Indies,181 runs,Bridgetown,"Feb 6-12, 1954"
West Indies,England,England,9 wickets,Georgetown,"Feb 24-Mar 2, 1954"
West Indies,England,drawn,,Port of Spain,"Mar 17-23, 1954"
West Indies,England,England,9 wickets,Kingston,"Mar 30-Apr 3, 1954"
West Indies,Australia,Australia,9 wickets,Kingston,"Mar 26-31, 1955"
West Indies,Australia,drawn,,Port of Spain,"Apr 11-16, 1955"
West Indies,Australia,Australia,8 wickets,Georgetown,"Apr 26-29, 1955"
West Indies,Australia,drawn,,Bridgetown,"May 14-20, 1955"
West Indies,Australia,Australia,inns & 82 runs,Kingston,"Jun 11-17, 1955"
West Indies,Pakistan,drawn,,Bridgetown,"Jan 17-23, 1958"
West Indies,Pakistan,West Indies,120 runs,Port of Spain,"Feb 5-11, 1958"
West Indies,Pakistan,West Indies,inns & 174 runs,Kingston,"Feb 26-Mar 4, 1958"
West Indies,Pakistan,West Indies,8 wickets,Georgetown,"Mar 13-19, 1958"
West Indies,Pakistan,Pakistan,inns & 1 run,Port of Spain,"Mar 26-31, 1958"
West Indies,England,drawn,,Bridgetown,"Jan 6-12, 1960"
West Indies,England,England,256 runs,Port of Spain,"Jan 28-Feb 3, 1960"
West Indies,England,drawn,,Kingston,"Feb 17-23, 1960"
West Indies,England,drawn,,Georgetown,"Mar 9-15, 1960"
West Indies,England,drawn,,Port of Spain,"Mar 25-31, 1960"
West Indies,India,West Indies,10 wickets,Port of Spain,"Feb 16-20, 1962"
West Indies,India,West Indies,inns & 18 runs,Kingston,"Mar 7-12, 1962"
West Indies,India,West Indies,inns & 30 runs,Bridgetown,"Mar 23-28, 1962"
West Indies,India,West Indies,7 wickets,Port of Spain,"Apr 4-9, 1962"
West Indies,India,West Indies,123 runs,Kingston,"Apr 13-18, 1962"
West Indies,Australia,West Indies,179 runs,Kingston,"Mar 3-8, 1965"
West Indies,Australia,drawn,,Port of Spain,"Mar 26-Apr 1, 1965"
West Indies,Australia,West Indies,212 runs,Georgetown,"Apr 14-20, 1965"
West Indies,Australia,drawn,,Bridgetown,"May 5-11, 1965"
West Indies,Australia,Australia,10 wickets,Port of Spain,"May 14-17, 1965"
West Indies,England,drawn,,Port of Spain,"Jan 19-24, 1968"
West Indies,England,drawn,,Kingston,"Feb 8-14, 1968"
West Indies,England,drawn,,Bridgetown,"Feb 29-Mar 5, 1968"
West Indies,England,England,7 wickets,Port of Spain,"Mar 14-19, 1968"
West Indies,England,drawn,,Georgetown,"Mar 28-Apr 3, 1968"
West Indies,India,drawn,,Kingston,"Feb 18-23, 1971"
West Indies,India,India,7 wickets,Port of Spain,"Mar 6-10, 1971"
West Indies,India,drawn,,Georgetown,"Mar 19-24, 1971"
West Indies,India,drawn,,Bridgetown,"Apr 1-6, 1971"
West Indies,India,drawn,,Port of Spain,"Apr 13-19, 1971"
West Indies,New Zealand,drawn,,Kingston,"Feb 16-21, 1972"
West Indies,New Zealand,drawn,,Port of Spain,"Mar 9-14, 1972"
West Indies,New Zealand,drawn,,Bridgetown,"Mar 23-28, 1972"
West Indies,New Zealand,drawn,,Georgetown,"Apr 6-11, 1972"
West Indies,New Zealand,drawn,,Port of Spain,"Apr 20-26, 1972"
West Indies,Australia,drawn,,Kingston,"Feb 16-21, 1973"
West Indies,Australia,drawn,,Bridgetown,"Mar 9-14, 1973"
West Indies,Australia,Australia,44 runs,Port of Spain,"Mar 23-28, 1973"
West Indies,Australia,Australia,10 wickets,Georgetown,"Apr 6-11, 1973"
West Indies,Australia,drawn,,Port of Spain,"Apr 21-26, 1973"
West Indies,England,West Indies,7 wickets,Port of Spain,"Feb 2-7, 1974"
West Indies,England,drawn,,Kingston,"Feb 16-21, 1974"
West Indies,England,drawn,,Bridgetown,"Mar 6-11, 1974"
West Indies,England,drawn,,Georgetown,"Mar 22-27, 1974"
West Indies,England,England,26 runs,Port of Spain,"Mar 30-Apr 5, 1974"
West Indies,India,West Indies,inns & 97 runs,Bridgetown,"Mar 10-13, 1976"
West Indies,India,drawn,,Port of Spain,"Mar 24-29, 1976"
West Indies,India,India,6 wickets,Port of Spain,"Apr 7-12, 1976"
West Indies,India,West Indies,10 wickets,Kingston,"Apr 21-25, 1976"
West Indies,Pakistan,drawn,,Bridgetown,"Feb 18-23, 1977"
West Indies,Pakistan,West Indies,6 wickets,Port of Spain,"Mar 4-9, 1977"
West Indies,Pakistan,drawn,,Georgetown,"Mar 18-23, 1977"
West Indies,Pakistan,Pakistan,266 runs,Port of Spain,"Apr 1-6, 1977"
