Host Team,Away Team,Winner,Margin,Ground,Match Date
Zimbabwe,India,drawn,,Harare,"Oct 18-22, 1992"
Zimbabwe,New Zealand,drawn,,Bulawayo,"Nov 1-5, 1992"
Zimbabwe,New Zealand,New Zealand,177 runs,Harare,"Nov 7-12, 1992"
Zimbabwe,Sri Lanka,drawn,,Harare,"Oct 11-16, 1994"
Zimbabwe,Sri Lanka,drawn,,Bulawayo,"Oct 20-24, 1994"
Zimbabwe,Sri Lanka,drawn,,Harare,"Oct 26-31, 1994"
Zimbabwe,Pakistan,Zimbabwe,inns & 64 runs,Harare,"Jan 31-Feb 4, 1995"
Zimbabwe,Pakistan,Pakistan,8 wickets,Bulawayo,"Feb 7-9, 1995"
Zimbabwe,Pakistan,Pakistan,99 runs,Harare,"Feb 15-19, 1995"
Zimbabwe,South Africa,South Africa,7 wickets,Harare,"Oct 13-16, 1995"
Zimbabwe,England,drawn,,Bulawayo,"Dec 18-22, 1996"
Zimbabwe,England,drawn,,Harare,"Dec 26-30, 1996"
Zimbabwe,New Zealand,drawn,,Harare,"Sep 18-22, 1997"
Zimbabwe,New Zealand,drawn,,Bulawayo,"Sep 25-29, 1997"
Zimbabwe,Pakistan,drawn,,Bulawayo,"Mar 14-18, 1998"
Zimbabwe,Pakistan,Pakistan,3 wickets,Harare,"Mar 21-25, 1998"
Zimbabwe,India,Zimbabwe,61 runs,Harare,"Oct 7-10, 1998"
Zimbabwe,Australia,Australia,10 wickets,Harare,"Oct 14-17, 1999"
Zimbabwe,South Africa,South Africa,inns & 219 runs,Harare,"Nov 11-14, 1999"
Zimbabwe,Sri Lanka,drawn,,Bulawayo,"Nov 18-22, 1999"
Zimbabwe,Sri Lanka,Sri Lanka,6 wickets,Harare,"Nov 26-30, 1999"
Zimbabwe,Sri Lanka,drawn,,Harare,"Dec 4-8, 1999"
Zimbabwe,New Zealand,New Zealand,7 wickets,Bulawayo,"Sep 12-16, 2000"
Zimbabwe,New Zealand,New Zealand,8 wickets,Harare,"Sep 19-23, 2000"
Zimbabwe,Bangladesh,Zimbabwe,inns & 32 runs,Bulawayo,"Apr 19-22, 2001"
Zimbabwe,Bangladesh,Zimbabwe,8 wickets,Harare,"Apr 26-30, 2001"
Zimbabwe,India,India,8 wickets,Bulawayo,"Jun 7-10, 2001"
Zimbabwe,India,Zimbabwe,4 wickets,Harare,"Jun 15-18, 2001"
Zimbabwe,West Indies,West Indies,inns & 176 runs,Bulawayo,"Jul 19-22, 2001"
Zimbabwe,West Indies,drawn,,Harare,"Jul 27-31, 2001"
Zimbabwe,South Africa,South Africa,9 wickets,Harare,"Sep 7-11, 2001"
Zimbabwe,South Africa,drawn,,Bulawayo,"Sep 14-18, 2001"
Zimbabwe,Pakistan,Pakistan,119 runs,Harare,"Nov 9-12, 2002"
Zimbabwe,Pakistan,Pakistan,10 wickets,Bulawayo,"Nov 16-19, 2002"
Zimbabwe,West Indies,drawn,,Harare,"Nov 4-8, 2003"
Zimbabwe,West Indies,West Indies,128 runs,Bulawayo,"Nov 12-16, 2003"
Zimbabwe,Bangladesh,Zimbabwe,183 runs,Harare,"Feb 19-23, 2004"
Zimbabwe,Bangladesh,drawn,,Bulawayo,"Feb 26-Mar 1, 2004"
Zimbabwe,Sri Lanka,Sri Lanka,inns & 240 runs,Harare,"May 6-8, 2004"
Zimbabwe,Sri Lanka,Sri Lanka,inns & 254 runs,Bulawayo,"May 14-17, 2004"
Zimbabwe,New Zealand,New Zealand,inns & 294 runs,Harare,"Aug 7-8, 2005"
Zimbabwe,New Zealand,New Zealand,inns & 46 runs,Bulawayo,"Aug 15-17, 2005"
Zimbabwe,India,India,inns & 90 runs,Bulawayo,"Sep 13-16, 2005"
Zimbabwe,India,India,10 wickets,Harare,"Sep 20-22, 2005"
Zimbabwe,Bangladesh,Zimbabwe,130 runs,Harare,"Aug 4-8, 2011"
Zimbabwe,Pakistan,Pakistan,7 wickets,Bulawayo,"Sep 1-5, 2011"
Zimbabwe,New Zealand,New Zealand,34 runs,Bulawayo,"Nov 1-5, 2011"
Zimbabwe,Bangladesh,Zimbabwe,335 runs,Harare,"Apr 17-20, 2013"
Zimbabwe,Bangladesh,Bangladesh,143 runs,Harare,"Apr 25-29, 2013"
Zimbabwe,Pakistan,Pakistan,221 runs,Harare,"Sep 3-7, 2013"
Zimbabwe,Pakistan,Zimbabwe,24 runs,Harare,"Sep 10-14, 2013"
Zimbabwe,South Africa,South Africa,9 wickets,Harare,"Aug 9-12, 2014"
Zimbabwe,New Zealand,New Zealand,inns & 117 runs,Bulawayo,"Jul 28-31, 2016"
Zimbabwe,New Zealand,New Zealand,254 runs,Bulawayo,"Aug 6-10, 2016"
Zimbabwe,Sri Lanka,Sri Lanka,225 runs,Harare,"Oct 29-Nov 2, 2016"
Zimbabwe,Sri Lanka,Sri Lanka,257 runs,Harare,"Nov 6-10, 2016"
Zimbabwe,West Indies,West Indies,117 runs,Bulawayo,"Oct 21-24, 2017"
Zimbabwe,West Indies,drawn,,Bulawayo,"Oct 29-Nov 2, 2017"
Zimbabwe,Sri Lanka,Sri Lanka,10 wickets,Harare,"Jan 19-23, 2020"
Zimbabwe,Sri Lanka,drawn,,Harare,"Jan 27-31, 2020"
Zimbabwe,Pakistan,Pakistan,inns & 116 runs,Harare,"Apr 29-May 1, 2021"
Zimbabwe,Pakistan,Pakistan,inns & 147 runs,Harare,"May 7-10, 2021"
Zimbabwe,Bangladesh,Bangladesh,220 runs,Harare,"Jul 7-11, 2021"
