Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,Australia,45 runs,Melbourne,"Mar 15-19, 1877"
Australia,England,England,4 wickets,Melbourne,"Mar 31-Apr 4, 1877"
Australia,England,Australia,10 wickets,Melbourne,"Jan 2-4, 1879"
England,Australia,England,5 wickets,The Oval,"Sep 6-8, 1880"
Australia,England,drawn,,Melbourne,"Dec 31, 1881 - Jan 4, 1882"
Australia,England,Australia,5 wickets,Sydney,"Feb 17-21, 1882"
Australia,England,Australia,6 wickets,Sydney,"Mar 3-7, 1882"
Australia,England,drawn,,Melbourne,"Mar 10-14, 1882"
England,Australia,Australia,7 runs,The Oval,"Aug 28-29, 1882"
Australia,England,Australia,9 wickets,Melbourne,"Dec 30, 1882 - Jan 2, 1883"
Australia,England,England,inns & 27 runs,Melbourne,"Jan 19-22, 1883"
Australia,England,England,69 runs,Sydney,"Jan 26-30, 1883"
Australia,England,Australia,4 wickets,Sydney,"Feb 17-21, 1883"
England,Australia,drawn,,Manchester,"Jul 10-12, 1884"
England,Australia,England,inns & 5 runs,Lord's,"Jul 21-23, 1884"
England,Australia,drawn,,The Oval,"Aug 11-13, 1884"
Australia,England,England,8 wickets,Adelaide,"Dec 12-16, 1884"
Australia,England,England,10 wickets,Melbourne,"Jan 1-5, 1885"
Australia,England,Australia,6 runs,Sydney,"Feb 20-24, 1885"
Australia,England,Australia,8 wickets,Sydney,"Mar 14-17, 1885"
Australia,England,England,inns & 98 runs,Melbourne,"Mar 21-25, 1885"
England,Australia,England,4 wickets,Manchester,"Jul 5-7, 1886"
England,Australia,England,inns & 106 runs,Lord's,"Jul 19-21, 1886"
England,Australia,England,inns & 217 runs,The Oval,"Aug 12-14, 1886"
Australia,England,England,13 runs,Sydney,"Jan 28-31, 1887"
Australia,England,England,71 runs,Sydney,"Feb 25-Mar 1, 1887"
Australia,England,England,126 runs,Sydney,"Feb 10-15, 1888"
England,Australia,Australia,61 runs,Lord's,"Jul 16-17, 1888"
England,Australia,England,inns & 137 runs,The Oval,"Aug 13-14, 1888"
England,Australia,England,inns & 21 runs,Manchester,"Aug 30-31, 1888"
England,Australia,England,7 wickets,Lord's,"Jul 21-23, 1890"
England,Australia,England,2 wickets,The Oval,"Aug 11-12, 1890"
Australia,England,Australia,54 runs,Melbourne,"Jan 1-6, 1892"
Australia,England,Australia,72 runs,Sydney,"Jan 29-Feb 3, 1892"
Australia,England,England,inns & 230 runs,Adelaide,"Mar 24-28, 1892"
England,Australia,drawn,,Lord's,"Jul 17-19, 1893"
England,Australia,England,inns & 43 runs,The Oval,"Aug 14-16, 1893"
England,Australia,drawn,,Manchester,"Aug 24-26, 1893"
Australia,England,England,10 runs,Sydney,"Dec 14-20, 1894"
Australia,England,England,94 runs,Melbourne,"Dec 29, 1894 - Jan 3, 1895"
Australia,England,Australia,382 runs,Adelaide,"Jan 11-15, 1895"
Australia,England,Australia,inns & 147 runs,Sydney,"Feb 1-4, 1895"
Australia,England,England,6 wickets,Melbourne,"Mar 1-6, 1895"
England,Australia,England,6 wickets,Lord's,"Jun 22-24, 1896"
England,Australia,Australia,3 wickets,Manchester,"Jul 16-18, 1896"
England,Australia,England,66 runs,The Oval,"Aug 10-12, 1896"
Australia,England,England,9 wickets,Sydney,"Dec 13-17, 1897"
Australia,England,Australia,inns & 55 runs,Melbourne,"Jan 1-5, 1898"
Australia,England,Australia,inns & 13 runs,Adelaide,"Jan 14-19, 1898"
Australia,England,Australia,8 wickets,Melbourne,"Jan 29-Feb 2, 1898"
Australia,England,Australia,6 wickets,Sydney,"Feb 26-Mar 2, 1898"
England,Australia,drawn,,Nottingham,"Jun 1-3, 1899"
England,Australia,Australia,10 wickets,Lord's,"Jun 15-17, 1899"
England,Australia,drawn,,Leeds,"Jun 29-Jul 1, 1899"
England,Australia,drawn,,Manchester,"Jul 17-19, 1899"
England,Australia,drawn,,The Oval,"Aug 14-16, 1899"
Australia,England,England,inns & 124 runs,Sydney,"Dec 13-16, 1901"
Australia,England,Australia,229 runs,Melbourne,"Jan 1-4, 1902"
Australia,England,Australia,4 wickets,Adelaide,"Jan 17-23, 1902"
Australia,England,Australia,7 wickets,Sydney,"Feb 14-18, 1902"
Australia,England,Australia,32 runs,Melbourne,"Feb 28-Mar 4, 1902"
England,Australia,drawn,,Birmingham,"May 29-31, 1902"
England,Australia,drawn,,Lord's,"Jun 12-14, 1902"
England,Australia,Australia,143 runs,Sheffield,"Jul 3-5, 1902"
England,Australia,Australia,3 runs,Manchester,"Jul 24-26, 1902"
England,Australia,England,1 wicket,The Oval,"Aug 11-13, 1902"
South Africa,Australia,drawn,,Johannesburg,"Oct 11-14, 1902"
South Africa,Australia,Australia,159 runs,Johannesburg,"Oct 18-21, 1902"
South Africa,Australia,Australia,10 wickets,Cape Town,"Nov 8-11, 1902"
Australia,England,England,5 wickets,Sydney,"Dec 11-17, 1903"
Australia,England,England,185 runs,Melbourne,"Jan 1-5, 1904"
Australia,England,Australia,216 runs,Adelaide,"Jan 15-20, 1904"
Australia,England,England,157 runs,Sydney,"Feb 26-Mar 3, 1904"
Australia,England,Australia,218 runs,Melbourne,"Mar 5-8, 1904"
England,Australia,England,213 runs,Nottingham,"May 29-31, 1905"
England,Australia,drawn,,Lord's,"Jun 15-17, 1905"
England,Australia,drawn,,Leeds,"Jul 3-5, 1905"
England,Australia,England,inns & 80 runs,Manchester,"Jul 24-26, 1905"
England,Australia,drawn,,The Oval,"Aug 14-16, 1905"
Australia,England,Australia,2 wickets,Sydney,"Dec 13-19, 1907"
Australia,England,England,1 wicket,Melbourne,"Jan 1-7, 1908"
Australia,England,Australia,245 runs,Adelaide,"Jan 10-16, 1908"
Australia,England,Australia,308 runs,Melbourne,"Feb 7-11, 1908"
Australia,England,Australia,49 runs,Sydney,"Feb 21-27, 1908"
England,Australia,England,10 wickets,Birmingham,"May 27-29, 1909"
England,Australia,Australia,9 wickets,Lord's,"Jun 14-16, 1909"
England,Australia,Australia,126 runs,Leeds,"Jul 1-3, 1909"
England,Australia,drawn,,Manchester,"Jul 26-28, 1909"
England,Australia,drawn,,The Oval,"Aug 9-11, 1909"
Australia,South Africa,Australia,inns & 114 runs,Sydney,"Dec 9-14, 1910"
Australia,South Africa,Australia,89 runs,Melbourne,"Dec 31, 1910 - Jan 4, 1911"
Australia,South Africa,South Africa,38 runs,Adelaide,"Jan 7-13, 1911"
Australia,South Africa,Australia,530 runs,Melbourne,"Feb 17-21, 1911"
Australia,South Africa,Australia,7 wickets,Sydney,"Mar 3-7, 1911"
Australia,England,Australia,146 runs,Sydney,"Dec 15-21, 1911"
Australia,England,England,8 wickets,Melbourne,"Dec 30, 1911 - Jan 3, 1912"
Australia,England,England,7 wickets,Adelaide,"Jan 12-17, 1912"
Australia,England,England,inns & 225 runs,Melbourne,"Feb 9-13, 1912"
Australia,England,England,70 runs,Sydney,"Feb 23-Mar 1, 1912"
Australia,South Africa,Australia,inns & 88 runs,Manchester,"May 27-28, 1912"
England,Australia,drawn,,Lord's,"Jun 24-26, 1912"
Australia,South Africa,Australia,10 wickets,Lord's,"Jul 15-17, 1912"
England,Australia,drawn,,Manchester,"Jul 29-31, 1912"
Australia,South Africa,drawn,,Nottingham,"Aug 5-7, 1912"
England,Australia,England,244 runs,The Oval,"Aug 19-22, 1912"
Australia,England,Australia,377 runs,Sydney,"Dec 17-22, 1920"
Australia,England,Australia,inns & 91 runs,Melbourne,"Dec 31, 1920 - Jan 4, 1921"
Australia,England,Australia,119 runs,Adelaide,"Jan 14-20, 1921"
Australia,England,Australia,8 wickets,Melbourne,"Feb 11-16, 1921"
Australia,England,Australia,9 wickets,Sydney,"Feb 25-Mar 1, 1921"
England,Australia,Australia,10 wickets,Nottingham,"May 28-30, 1921"
England,Australia,Australia,8 wickets,Lord's,"Jun 11-14, 1921"
England,Australia,Australia,219 runs,Leeds,"Jul 2-5, 1921"
England,Australia,drawn,,Manchester,"Jul 23-26, 1921"
England,Australia,drawn,,The Oval,"Aug 13-16, 1921"
South Africa,Australia,drawn,,Durban,"Nov 5-9, 1921"
South Africa,Australia,drawn,,Johannesburg,"Nov 12-16, 1921"
South Africa,Australia,Australia,10 wickets,Cape Town,"Nov 26-29, 1921"
Australia,England,Australia,193 runs,Sydney,"Dec 19-27, 1924"
Australia,England,Australia,81 runs,Melbourne,"Jan 1-8, 1925"
Australia,England,Australia,11 runs,Adelaide,"Jan 16-23, 1925"
Australia,England,England,inns & 29 runs,Melbourne,"Feb 13-18, 1925"
Australia,England,Australia,307 runs,Sydney,"Feb 27-Mar 4, 1925"
England,Australia,drawn,,Nottingham,"Jun 12-15, 1926"
England,Australia,drawn,,Lord's,"Jun 26-29, 1926"
England,Australia,drawn,,Leeds,"Jul 10-13, 1926"
England,Australia,drawn,,Manchester,"Jul 24-27, 1926"
England,Australia,England,289 runs,The Oval,"Aug 14-18, 1926"
Australia,England,England,675 runs,Brisbane,"Nov 30-Dec 5, 1928"
Australia,England,England,8 wickets,Sydney,"Dec 14-20, 1928"
Australia,England,England,3 wickets,Melbourne,"Dec 29, 1928 - Jan 5, 1929"
Australia,England,England,12 runs,Adelaide,"Feb 1-8, 1929"
Australia,England,Australia,5 wickets,Melbourne,"Mar 8-16, 1929"
England,Australia,England,93 runs,Nottingham,"Jun 13-17, 1930"
England,Australia,Australia,7 wickets,Lord's,"Jun 27-Jul 1, 1930"
England,Australia,drawn,,Leeds,"Jul 11-15, 1930"
England,Australia,drawn,,Manchester,"Jul 25-29, 1930"
England,Australia,Australia,inns & 39 runs,The Oval,"Aug 16-22, 1930"
Australia,West Indies,Australia,10 wickets,Adelaide,"Dec 12-16, 1930"
Australia,West Indies,Australia,inns & 172 runs,Sydney,"Jan 1-5, 1931"
Australia,West Indies,Australia,inns & 217 runs,Brisbane,"Jan 16-20, 1931"
Australia,West Indies,Australia,inns & 122 runs,Melbourne,"Feb 13-14, 1931"
Australia,West Indies,West Indies,30 runs,Sydney,"Feb 27-Mar 4, 1931"
Australia,South Africa,Australia,inns & 163 runs,Brisbane,"Nov 27-Dec 3, 1931"
Australia,South Africa,Australia,inns & 155 runs,Sydney,"Dec 18-21, 1931"
Australia,South Africa,Australia,169 runs,Melbourne,"Dec 31, 1931 - Jan 6, 1932"
