Host Team,Away Team,Winner,Margin,Ground,Match Date
England,India,England,158 runs,Lord's,"Jun 25-28, 1932"
India,England,England,9 wickets,Mumbai,"Dec 15-18, 1933"
India,England,drawn,,Kolkata,"Jan 5-8, 1934"
India,England,England,202 runs,Chennai,"Feb 10-13, 1934"
England,India,England,9 wickets,Lord's,"Jun 27-30, 1936"
England,India,drawn,,Manchester,"Jul 25-28, 1936"
England,India,England,9 wickets,The Oval,"Aug 15-18, 1936"
England,India,England,10 wickets,Lord's,"Jun 22-25, 1946"
England,India,drawn,,Manchester,"Jul 20-23, 1946"
England,India,drawn,,The Oval,"Aug 17-20, 1946"
Australia,India,Australia,inns & 226 runs,Brisbane,"Nov 28-Dec 4, 1947"
Australia,India,drawn,,Sydney,"Dec 12-18, 1947"
Australia,India,Australia,233 runs,Melbourne,"Jan 1-5, 1948"
Australia,India,Australia,inns & 16 runs,Adelaide,"Jan 23-28, 1948"
Australia,India,Australia,inns & 177 runs,Melbourne,"Feb 6-10, 1948"
India,West Indies,drawn,,Delhi,"Nov 10-14, 1948"
India,West Indies,drawn,,Mumbai (BS),"Dec 9-13, 1948"
India,West Indies,drawn,,Kolkata,"Dec 31, 1948 - Jan 4, 1949"
India,West Indies,West Indies,inns & 193 runs,Chennai,"Jan 27-31, 1949"
India,West Indies,drawn,,Mumbai (BS),"Feb 4-8, 1949"
India,England,drawn,,Delhi,"Nov 2-7, 1951"
India,England,drawn,,Mumbai (BS),"Dec 14-19, 1951"
India,England,drawn,,Kolkata,"Dec 30, 1951 - Jan 4, 1952"
India,England,England,8 wickets,Kanpur,"Jan 12-14, 1952"
India,England,India,inns & 8 runs,Chennai,"Feb 6-10, 1952"
England,India,England,7 wickets,Leeds,"Jun 5-9, 1952"
England,India,England,8 wickets,Lord's,"Jun 19-24, 1952"
England,India,England,inns & 207 runs,Manchester,"Jul 17-19, 1952"
England,India,drawn,,The Oval,"Aug 14-19, 1952"
India,Pakistan,India,inns & 70 runs,Delhi,"Oct 16-18, 1952"
India,Pakistan,Pakistan,inns & 43 runs,Lucknow,"Oct 23-26, 1952"
