Host Team,Away Team,Winner,Margin,Ground,Match Date
New Zealand,England,England,8 wickets,Christchurch,"Jan 10-13, 1930"
New Zealand,England,drawn,,Wellington,"Jan 24-27, 1930"
New Zealand,England,drawn,,Auckland,"Feb 14-17, 1930"
New Zealand,England,drawn,,Auckland,"Feb 21-24, 1930"
England,New Zealand,drawn,,Lord's,"Jun 27-30, 1931"
England,New Zealand,England,inns & 26 runs,The Oval,"Jul 29-31, 1931"
England,New Zealand,drawn,,Manchester,"Aug 15-18, 1931"
New Zealand,South Africa,South Africa,inns & 12 runs,Christchurch,"Feb 27-Mar 1, 1932"
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 4-7, 1932"
New Zealand,England,drawn,,Christchurch,"Mar 24-27, 1933"
New Zealand,England,drawn,,Auckland,"Mar 31-Apr 3, 1933"
England,New Zealand,drawn,,Lord's,"Jun 26-29, 1937"
England,New Zealand,England,130 runs,Manchester,"Jul 24-27, 1937"
England,New Zealand,drawn,,The Oval,"Aug 14-17, 1937"
New Zealand,Australia,Australia,inns & 103 runs,Wellington,"Mar 29-30, 1946"
New Zealand,England,drawn,,Christchurch,"Mar 21-25, 1947"
England,New Zealand,drawn,,Leeds,"Jun 11-14, 1949"
England,New Zealand,drawn,,Lord's,"Jun 25-28, 1949"
England,New Zealand,drawn,,Manchester,"Jul 23-26, 1949"
England,New Zealand,drawn,,The Oval,"Aug 13-16, 1949"
New Zealand,England,drawn,,Christchurch,"Mar 17-21, 1951"
New Zealand,England,England,6 wickets,Wellington,"Mar 24-28, 1951"
New Zealand,West Indies,West Indies,5 wickets,Christchurch,"Feb 8-12, 1952"
New Zealand,West Indies,drawn,,Auckland,"Feb 15-19, 1952"
New Zealand,South Africa,South Africa,inns & 180 runs,Wellington,"Mar 6-10, 1953"
New Zealand,South Africa,drawn,,Auckland,"Mar 13-17, 1953"
South Africa,New Zealand,South Africa,inns & 58 runs,Durban,"Dec 11-15, 1953"
South Africa,New Zealand,South Africa,132 runs,Johannesburg,"Dec 24-29, 1953"
South Africa,New Zealand,drawn,,Cape Town,"Jan 1-5, 1954"
