Host Team,Away Team,Winner,Margin,Ground,Match Date
India,Pakistan,India,inns & 70 runs,Delhi,"Oct 16-18, 1952"
India,Pakistan,Pakistan,inns & 43 runs,Lucknow,"Oct 23-26, 1952"
India,Pakistan,India,10 wickets,Mumbai (BS),"Nov 13-16, 1952"
India,Pakistan,drawn,,Chennai,"Nov 28-Dec 1, 1952"
India,Pakistan,drawn,,Kolkata,"Dec 12-15, 1952"
England,Pakistan,drawn,,Lord's,"Jun 10-15, 1954"
England,Pakistan,England,inns & 129 runs,Nottingham,"Jul 1-5, 1954"
England,Pakistan,drawn,,Manchester,"Jul 22-27, 1954"
England,Pakistan,Pakistan,24 runs,The Oval,"Aug 12-17, 1954"
Pakistan,India,drawn,,Dhaka,"Jan 1-4, 1955"
Pakistan,India,drawn,,Bahawalpur,"Jan 15-18, 1955"
Pakistan,India,drawn,,Lahore,"Jan 29-Feb 1, 1955"
Pakistan,India,drawn,,Peshawar,"Feb 12-15, 1955"
Pakistan,India,drawn,,Karachi,"Feb 26-Mar 1, 1955"
Pakistan,New Zealand,Pakistan,inns & 1 run,Karachi,"Oct 13-17, 1955"
Pakistan,New Zealand,Pakistan,4 wickets,Lahore,"Oct 26-31, 1955"
Pakistan,New Zealand,drawn,,Dhaka,"Nov 7-12, 1955"
Pakistan,Australia,Pakistan,9 wickets,Karachi,"Oct 11-17, 1956"
West Indies,Pakistan,drawn,,Bridgetown,"Jan 17-23, 1958"
West Indies,Pakistan,West Indies,120 runs,Port of Spain,"Feb 5-11, 1958"
West Indies,Pakistan,West Indies,inns & 174 runs,Kingston,"Feb 26-Mar 4, 1958"
West Indies,Pakistan,West Indies,8 wickets,Georgetown,"Mar 13-19, 1958"
West Indies,Pakistan,Pakistan,inns & 1 run,Port of Spain,"Mar 26-31, 1958"
Pakistan,West Indies,Pakistan,10 wickets,Karachi,"Feb 20-25, 1959"
Pakistan,West Indies,Pakistan,41 runs,Dhaka,"Mar 6-8, 1959"
Pakistan,West Indies,West Indies,inns & 156 runs,Lahore,"Mar 26-31, 1959"
Pakistan,Australia,Australia,8 wickets,Dhaka,"Nov 13-18, 1959"
Pakistan,Australia,Australia,7 wickets,Lahore,"Nov 21-26, 1959"
Pakistan,Australia,drawn,,Karachi,"Dec 4-9, 1959"
India,Pakistan,drawn,,Mumbai (BS),"Dec 2-7, 1960"
India,Pakistan,drawn,,Kanpur,"Dec 16-21, 1960"
India,Pakistan,drawn,,Kolkata,"Dec 30, 1960 - Jan 4, 1961"
India,Pakistan,drawn,,Chennai,"Jan 13-18, 1961"
India,Pakistan,drawn,,Delhi,"Feb 8-13, 1961"
Pakistan,England,England,5 wickets,Lahore,"Oct 21-26, 1961"
Pakistan,England,drawn,,Dhaka,"Jan 19-24, 1962"
Pakistan,England,drawn,,Karachi,"Feb 2-7, 1962"
England,Pakistan,England,inns & 24 runs,Birmingham,"May 31-Jun 4, 1962"
England,Pakistan,England,9 wickets,Lord's,"Jun 21-23, 1962"
England,Pakistan,England,inns & 117 runs,Leeds,"Jul 5-7, 1962"
England,Pakistan,drawn,,Nottingham,"Jul 26-31, 1962"
England,Pakistan,England,10 wickets,The Oval,"Aug 16-20, 1962"
Pakistan,Australia,drawn,,Karachi,"Oct 24-29, 1964"
Australia,Pakistan,drawn,,Melbourne,"Dec 4-8, 1964"
New Zealand,Pakistan,drawn,,Wellington,"Jan 22-26, 1965"
New Zealand,Pakistan,drawn,,Auckland,"Jan 29-Feb 2, 1965"
New Zealand,Pakistan,drawn,,Christchurch,"Feb 12-16, 1965"
Pakistan,New Zealand,Pakistan,inns & 64 runs,Rawalpindi,"Mar 27-30, 1965"
Pakistan,New Zealand,drawn,,Lahore,"Apr 2-7, 1965"
Pakistan,New Zealand,Pakistan,8 wickets,Karachi,"Apr 9-14, 1965"
England,Pakistan,drawn,,Lord's,"Jul 27-Aug 1, 1967"
England,Pakistan,England,10 wickets,Nottingham,"Aug 10-15, 1967"
England,Pakistan,England,8 wickets,The Oval,"Aug 24-28, 1967"
Pakistan,England,drawn,,Lahore,"Feb 21-24, 1969"
Pakistan,England,drawn,,Dhaka,"Feb 28-Mar 3, 1969"
Pakistan,England,drawn,,Karachi,"Mar 6-10, 1969"
Pakistan,New Zealand,drawn,,Karachi,"Oct 24-27, 1969"
Pakistan,New Zealand,New Zealand,5 wickets,Lahore,"Oct 30-Nov 2, 1969"
Pakistan,New Zealand,drawn,,Dhaka,"Nov 8-11, 1969"
England,Pakistan,drawn,,Birmingham,"Jun 3-8, 1971"
England,Pakistan,drawn,,Lord's,"Jun 17-22, 1971"
England,Pakistan,England,25 runs,Leeds,"Jul 8-13, 1971"
Australia,Pakistan,Australia,inns & 114 runs,Adelaide,"Dec 22-27, 1972"
