Host Team,Away Team,Winner,Margin,Ground,Match Date
South Africa,England,England,8 wickets,Port Elizabeth,"Mar 12-13, 1889"
South Africa,England,England,inns & 202 runs,Cape Town,"Mar 25-26, 1889"
South Africa,England,England,inns & 189 runs,Cape Town,"Mar 19-22, 1892"
South Africa,England,England,288 runs,Port Elizabeth,"Feb 13-14, 1896"
South Africa,England,England,inns & 197 runs,Johannesburg,"Mar 2-4, 1896"
South Africa,England,England,inns & 33 runs,Cape Town,"Mar 21-23, 1896"
South Africa,England,England,32 runs,Johannesburg,"Feb 14-16, 1899"
South Africa,England,England,210 runs,Cape Town,"Apr 1-4, 1899"
South Africa,Australia,drawn,,Johannesburg,"Oct 11-14, 1902"
South Africa,Australia,Australia,159 runs,Johannesburg,"Oct 18-21, 1902"
South Africa,Australia,Australia,10 wickets,Cape Town,"Nov 8-11, 1902"
South Africa,England,South Africa,1 wicket,Johannesburg,"Jan 2-4, 1906"
South Africa,England,South Africa,9 wickets,Johannesburg,"Mar 6-8, 1906"
South Africa,England,South Africa,243 runs,Johannesburg,"Mar 10-14, 1906"
South Africa,England,England,4 wickets,Cape Town,"Mar 24-27, 1906"
South Africa,England,South Africa,inns & 16 runs,Cape Town,"Mar 30-Apr 2, 1906"
England,South Africa,drawn,,Lord's,"Jul 1-3, 1907"
England,South Africa,England,53 runs,Leeds,"Jul 29-31, 1907"
England,South Africa,drawn,,The Oval,"Aug 19-21, 1907"
South Africa,England,South Africa,19 runs,Johannesburg,"Jan 1-5, 1910"
South Africa,England,South Africa,95 runs,Durban,"Jan 21-26, 1910"
South Africa,England,England,3 wickets,Johannesburg,"Feb 26-Mar 3, 1910"
South Africa,England,South Africa,4 wickets,Cape Town,"Mar 7-9, 1910"
South Africa,England,England,9 wickets,Cape Town,"Mar 11-14, 1910"
Australia,South Africa,Australia,inns & 114 runs,Sydney,"Dec 9-14, 1910"
Australia,South Africa,Australia,89 runs,Melbourne,"Dec 31, 1910 - Jan 4, 1911"
Australia,South Africa,South Africa,38 runs,Adelaide,"Jan 7-13, 1911"
Australia,South Africa,Australia,530 runs,Melbourne,"Feb 17-21, 1911"
Australia,South Africa,Australia,7 wickets,Sydney,"Mar 3-7, 1911"
Australia,South Africa,Australia,inns & 88 runs,Manchester,"May 27-28, 1912"
England,South Africa,England,inns & 62 runs,Lord's,"Jun 10-12, 1912"
England,South Africa,England,174 runs,Leeds,"Jul 8-10, 1912"
Australia,South Africa,Australia,10 wickets,Lord's,"Jul 15-17, 1912"
Australia,South Africa,drawn,,Nottingham,"Aug 5-7, 1912"
England,South Africa,England,10 wickets,The Oval,"Aug 12-13, 1912"
South Africa,England,England,inns & 157 runs,Durban,"Dec 13-17, 1913"
South Africa,England,England,inns & 12 runs,Johannesburg,"Dec 26-30, 1913"
South Africa,England,England,91 runs,Johannesburg,"Jan 1-5, 1914"
South Africa,England,drawn,,Durban,"Feb 14-18, 1914"
South Africa,England,England,10 wickets,Port Elizabeth,"Feb 27-Mar 3, 1914"
South Africa,Australia,drawn,,Durban,"Nov 5-9, 1921"
South Africa,Australia,drawn,,Johannesburg,"Nov 12-16, 1921"
South Africa,Australia,Australia,10 wickets,Cape Town,"Nov 26-29, 1921"
South Africa,England,South Africa,168 runs,Johannesburg,"Dec 23-28, 1922"
South Africa,England,England,1 wicket,Cape Town,"Jan 1-4, 1923"
South Africa,England,drawn,,Durban,"Jan 18-22, 1923"
South Africa,England,drawn,,Johannesburg,"Feb 9-13, 1923"
South Africa,England,England,109 runs,Durban,"Feb 16-22, 1923"
England,South Africa,England,inns & 18 runs,Birmingham,"Jun 14-17, 1924"
England,South Africa,England,inns & 18 runs,Lord's,"Jun 28-Jul 1, 1924"
England,South Africa,England,9 wickets,Leeds,"Jul 12-15, 1924"
England,South Africa,drawn,,Manchester,"Jul 26-29, 1924"
England,South Africa,drawn,,The Oval,"Aug 16-19, 1924"
South Africa,England,England,10 wickets,Johannesburg,"Dec 24-27, 1927"
South Africa,England,England,87 runs,Cape Town,"Dec 31, 1927 - Jan 4, 1928"
South Africa,England,drawn,,Durban,"Jan 21-25, 1928"
South Africa,England,South Africa,4 wickets,Johannesburg,"Jan 28-Feb 1, 1928"
South Africa,England,South Africa,8 wickets,Durban,"Feb 4-8, 1928"
England,South Africa,drawn,,Birmingham,"Jun 15-18, 1929"
England,South Africa,drawn,,Lord's,"Jun 29-Jul 2, 1929"
England,South Africa,England,5 wickets,Leeds,"Jul 13-16, 1929"
England,South Africa,England,inns & 32 runs,Manchester,"Jul 27-30, 1929"
England,South Africa,drawn,,The Oval,"Aug 17-20, 1929"
South Africa,England,South Africa,28 runs,Johannesburg,"Dec 24-27, 1930"
South Africa,England,drawn,,Cape Town,"Jan 1-5, 1931"
South Africa,England,drawn,,Durban,"Jan 16-20, 1931"
South Africa,England,drawn,,Johannesburg,"Feb 13-17, 1931"
South Africa,England,drawn,,Durban,"Feb 21-25, 1931"
Australia,South Africa,Australia,inns & 163 runs,Brisbane,"Nov 27-Dec 3, 1931"
Australia,South Africa,Australia,inns & 155 runs,Sydney,"Dec 18-21, 1931"
Australia,South Africa,Australia,169 runs,Melbourne,"Dec 31, 1931 - Jan 6, 1932"
Australia,South Africa,Australia,10 wickets,Adelaide,"Jan 29-Feb 2, 1932"
Australia,South Africa,Australia,inns & 72 runs,Melbourne,"Feb 12-15, 1932"
New Zealand,South Africa,South Africa,inns & 12 runs,Christchurch,"Feb 27-Mar 1, 1932"
