Host Team,Away Team,Winner,Margin,Ground,Match Date
Sri Lanka,England,England,7 wickets,Colombo (PSS),"Feb 17-21, 1982"
Pakistan,Sri Lanka,Pakistan,204 runs,Karachi,"Mar 5-10, 1982"
Pakistan,Sri Lanka,drawn,,Faisalabad,"Mar 14-19, 1982"
Pakistan,Sri Lanka,Pakistan,inns & 102 runs,Lahore,"Mar 22-27, 1982"
India,Sri Lanka,drawn,,Chennai,"Sep 17-22, 1982"
New Zealand,Sri Lanka,New Zealand,inns & 25 runs,Christchurch,"Mar 4-6, 1983"
New Zealand,Sri Lanka,New Zealand,6 wickets,Wellington,"Mar 11-15, 1983"
Sri Lanka,Australia,Australia,inns & 38 runs,Kandy,"Apr 22-26, 1983"
Sri Lanka,New Zealand,New Zealand,165 runs,Kandy,"Mar 9-14, 1984"
Sri Lanka,New Zealand,drawn,,Colombo (SSC),"Mar 16-21, 1984"
Sri Lanka,New Zealand,New Zealand,inns & 61 runs,Colombo (CCC),"Mar 24-29, 1984"
England,Sri Lanka,drawn,,Lord's,"Aug 23-28, 1984"
Sri Lanka,India,drawn,,Colombo (SSC),"Aug 30-Sep 4, 1985"
Sri Lanka,India,Sri Lanka,149 runs,Colombo (PSS),"Sep 6-11, 1985"
Sri Lanka,India,drawn,,Kandy,"Sep 14-19, 1985"
Pakistan,Sri Lanka,drawn,,Faisalabad,"Oct 16-21, 1985"
Pakistan,Sri Lanka,Pakistan,8 wickets,Sialkot,"Oct 27-31, 1985"
Pakistan,Sri Lanka,Pakistan,10 wickets,Karachi,"Nov 7-11, 1985"
Sri Lanka,Pakistan,Pakistan,inns & 20 runs,Kandy,"Feb 23-27, 1986"
Sri Lanka,Pakistan,Sri Lanka,8 wickets,Colombo (CCC),"Mar 14-18, 1986"
Sri Lanka,Pakistan,drawn,,Colombo (PSS),"Mar 22-27, 1986"
India,Sri Lanka,drawn,,Kanpur,"Dec 17-22, 1986"
India,Sri Lanka,India,inns & 106 runs,Nagpur,"Dec 27-31, 1986"
India,Sri Lanka,India,inns & 67 runs,Cuttack,"Jan 4-7, 1987"
Sri Lanka,New Zealand,drawn,,Colombo (CCC),"Apr 16-21, 1987"
Australia,Sri Lanka,Australia,inns & 108 runs,Perth,"Feb 12-15, 1988"
England,Sri Lanka,England,7 wickets,Lord's,"Aug 25-30, 1988"
Australia,Sri Lanka,drawn,,Brisbane,"Dec 8-12, 1989"
Australia,Sri Lanka,Australia,173 runs,Hobart,"Dec 16-20, 1989"
India,Sri Lanka,India,inns & 8 runs,Chandigarh,"Nov 23-27, 1990"
New Zealand,Sri Lanka,drawn,,Wellington,"Jan 31-Feb 4, 1991"
New Zealand,Sri Lanka,drawn,,Hamilton,"Feb 22-26, 1991"
New Zealand,Sri Lanka,drawn,,Auckland,"Mar 1-5, 1991"
England,Sri Lanka,England,137 runs,Lord's,"Aug 22-27, 1991"
Pakistan,Sri Lanka,drawn,,Sialkot,"Dec 12-17, 1991"
Pakistan,Sri Lanka,drawn,,Gujranwala,"Dec 20-25, 1991"
Pakistan,Sri Lanka,Pakistan,3 wickets,Faisalabad,"Jan 2-7, 1992"
Sri Lanka,Australia,Australia,16 runs,Colombo (SSC),"Aug 17-22, 1992"
Sri Lanka,Australia,drawn,,Colombo (RPS),"Aug 28-Sep 2, 1992"
Sri Lanka,Australia,drawn,,Moratuwa,"Sep 8-13, 1992"
Sri Lanka,New Zealand,drawn,,Moratuwa,"Nov 27-Dec 2, 1992"
Sri Lanka,New Zealand,Sri Lanka,9 wickets,Colombo (SSC),"Dec 6-9, 1992"
Sri Lanka,England,Sri Lanka,5 wickets,Colombo (SSC),"Mar 13-18, 1993"
Sri Lanka,India,drawn,,Kandy,"Jul 17-22, 1993"
Sri Lanka,India,India,235 runs,Colombo (SSC),"Jul 27-Aug 1, 1993"
Sri Lanka,India,drawn,,Colombo (PSS),"Aug 4-9, 1993"
Sri Lanka,South Africa,drawn,,Moratuwa,"Aug 25-30, 1993"
Sri Lanka,South Africa,South Africa,inns & 208 runs,Colombo (SSC),"Sep 6-10, 1993"
Sri Lanka,South Africa,drawn,,Colombo (PSS),"Sep 14-19, 1993"
Sri Lanka,West Indies,drawn,,Moratuwa,"Dec 8-13, 1993"
India,Sri Lanka,India,inns & 119 runs,Lucknow,"Jan 18-22, 1994"
India,Sri Lanka,India,inns & 95 runs,Bengaluru,"Jan 26-30, 1994"
India,Sri Lanka,India,inns & 17 runs,Ahmedabad,"Feb 8-12, 1994"
Sri Lanka,Pakistan,Pakistan,301 runs,Colombo (PSS),"Aug 9-13, 1994"
Sri Lanka,Pakistan,Pakistan,inns & 52 runs,Kandy,"Aug 26-28, 1994"
Zimbabwe,Sri Lanka,drawn,,Harare,"Oct 11-16, 1994"
Zimbabwe,Sri Lanka,drawn,,Bulawayo,"Oct 20-24, 1994"
Zimbabwe,Sri Lanka,drawn,,Harare,"Oct 26-31, 1994"
New Zealand,Sri Lanka,Sri Lanka,241 runs,Napier,"Mar 11-15, 1995"
New Zealand,Sri Lanka,drawn,,Dunedin,"Mar 18-22, 1995"
Pakistan,Sri Lanka,Pakistan,inns & 40 runs,Peshawar,"Sep 8-11, 1995"
Pakistan,Sri Lanka,Sri Lanka,42 runs,Faisalabad,"Sep 15-19, 1995"
Pakistan,Sri Lanka,Sri Lanka,144 runs,Sialkot,"Sep 22-26, 1995"
Australia,Sri Lanka,Australia,inns & 36 runs,Perth,"Dec 8-11, 1995"
Australia,Sri Lanka,Australia,10 wickets,Melbourne,"Dec 26-30, 1995"
Australia,Sri Lanka,Australia,148 runs,Adelaide,"Jan 25-29, 1996"
Sri Lanka,Zimbabwe,Sri Lanka,inns & 77 runs,Colombo (RPS),"Sep 11-14, 1996"
Sri Lanka,Zimbabwe,Sri Lanka,10 wickets,Colombo (SSC),"Sep 18-21, 1996"
New Zealand,Sri Lanka,New Zealand,inns & 36 runs,Dunedin,"Mar 7-10, 1997"
New Zealand,Sri Lanka,New Zealand,120 runs,Hamilton,"Mar 14-17, 1997"
Sri Lanka,Pakistan,drawn,,Colombo (RPS),"Apr 19-23, 1997"
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Apr 26-30, 1997"
West Indies,Sri Lanka,West Indies,6 wickets,St John's,"Jun 13-15, 1997"
West Indies,Sri Lanka,drawn,,Kingstown,"Jun 20-24, 1997"
Sri Lanka,India,drawn,,Colombo (RPS),"Aug 2-6, 1997"
Sri Lanka,India,drawn,,Colombo (SSC),"Aug 9-13, 1997"
India,Sri Lanka,drawn,,Mohali,"Nov 19-23, 1997"
India,Sri Lanka,drawn,,Nagpur,"Nov 26-30, 1997"
India,Sri Lanka,drawn,,Mumbai,"Dec 3-7, 1997"
Sri Lanka,Zimbabwe,Sri Lanka,8 wickets,Kandy,"Jan 7-11, 1998"
Sri Lanka,Zimbabwe,Sri Lanka,5 wickets,Colombo (SSC),"Jan 14-18, 1998"
South Africa,Sri Lanka,South Africa,70 runs,Cape Town,"Mar 19-23, 1998"
South Africa,Sri Lanka,South Africa,6 wickets,Centurion,"Mar 27-30, 1998"
Sri Lanka,New Zealand,New Zealand,167 runs,Colombo (RPS),"May 27-31, 1998"
