Host Team,Away Team,Winner,Margin,Ground,Match Date
England,West Indies,England,inns & 58 runs,Lord's,"Jun 23-26, 1928"
England,West Indies,England,inns & 30 runs,Manchester,"Jul 21-24, 1928"
England,West Indies,England,inns & 71 runs,The Oval,"Aug 11-14, 1928"
West Indies,England,drawn,,Bridgetown,"Jan 11-16, 1930"
West Indies,England,England,167 runs,Port of Spain,"Feb 1-6, 1930"
West Indies,England,West Indies,289 runs,Georgetown,"Feb 21-26, 1930"
West Indies,England,drawn,,Kingston,"Apr 3-12, 1930"
Australia,West Indies,Australia,10 wickets,Adelaide,"Dec 12-16, 1930"
Australia,West Indies,Australia,inns & 172 runs,Sydney,"Jan 1-5, 1931"
Australia,West Indies,Australia,inns & 217 runs,Brisbane,"Jan 16-20, 1931"
Australia,West Indies,Australia,inns & 122 runs,Melbourne,"Feb 13-14, 1931"
Australia,West Indies,West Indies,30 runs,Sydney,"Feb 27-Mar 4, 1931"
England,West Indies,England,inns & 27 runs,Lord's,"Jun 24-27, 1933"
England,West Indies,drawn,,Manchester,"Jul 22-25, 1933"
England,West Indies,England,inns & 17 runs,The Oval,"Aug 12-15, 1933"
West Indies,England,England,4 wickets,Bridgetown,"Jan 8-10, 1935"
West Indies,England,West Indies,217 runs,Port of Spain,"Jan 24-28, 1935"
West Indies,England,drawn,,Georgetown,"Feb 14-18, 1935"
West Indies,England,West Indies,inns & 161 runs,Kingston,"Mar 14-18, 1935"
England,West Indies,England,8 wickets,Lord's,"Jun 24-27, 1939"
England,West Indies,drawn,,Manchester,"Jul 22-25, 1939"
England,West Indies,drawn,,The Oval,"Aug 19-22, 1939"
West Indies,England,drawn,,Bridgetown,"Jan 21-26, 1948"
West Indies,England,drawn,,Port of Spain,"Feb 11-16, 1948"
West Indies,England,West Indies,7 wickets,Georgetown,"Mar 3-6, 1948"
West Indies,England,West Indies,10 wickets,Kingston,"Mar 27-Apr 1, 1948"
India,West Indies,drawn,,Delhi,"Nov 10-14, 1948"
India,West Indies,drawn,,Mumbai (BS),"Dec 9-13, 1948"
India,West Indies,drawn,,Kolkata,"Dec 31, 1948 - Jan 4, 1949"
India,West Indies,West Indies,inns & 193 runs,Chennai,"Jan 27-31, 1949"
India,West Indies,drawn,,Mumbai (BS),"Feb 4-8, 1949"
England,West Indies,England,202 runs,Manchester,"Jun 8-12, 1950"
England,West Indies,West Indies,326 runs,Lord's,"Jun 24-29, 1950"
England,West Indies,West Indies,10 wickets,Nottingham,"Jul 20-25, 1950"
England,West Indies,West Indies,inns & 56 runs,The Oval,"Aug 12-16, 1950"
Australia,West Indies,Australia,3 wickets,Brisbane,"Nov 9-13, 1951"
Australia,West Indies,Australia,7 wickets,Sydney,"Nov 30-Dec 5, 1951"
Australia,West Indies,West Indies,6 wickets,Adelaide,"Dec 22-25, 1951"
Australia,West Indies,Australia,1 wicket,Melbourne,"Dec 31, 1951 - Jan 3, 1952"
Australia,West Indies,Australia,202 runs,Sydney,"Jan 25-29, 1952"
New Zealand,West Indies,West Indies,5 wickets,Christchurch,"Feb 8-12, 1952"
New Zealand,West Indies,drawn,,Auckland,"Feb 15-19, 1952"
West Indies,India,drawn,,Port of Spain,"Jan 21-28, 1953"
West Indies,India,West Indies,142 runs,Bridgetown,"Feb 7-12, 1953"
West Indies,India,drawn,,Port of Spain,"Feb 19-25, 1953"
West Indies,India,drawn,,Georgetown,"Mar 11-17, 1953"
West Indies,India,drawn,,Kingston,"Mar 28-Apr 4, 1953"
West Indies,England,West Indies,140 runs,Kingston,"Jan 15-21, 1954"
West Indies,England,West Indies,181 runs,Bridgetown,"Feb 6-12, 1954"
West Indies,England,England,9 wickets,Georgetown,"Feb 24-Mar 2, 1954"
West Indies,England,drawn,,Port of Spain,"Mar 17-23, 1954"
West Indies,England,England,9 wickets,Kingston,"Mar 30-Apr 3, 1954"
West Indies,Australia,Australia,9 wickets,Kingston,"Mar 26-31, 1955"
West Indies,Australia,drawn,,Port of Spain,"Apr 11-16, 1955"
West Indies,Australia,Australia,8 wickets,Georgetown,"Apr 26-29, 1955"
West Indies,Australia,drawn,,Bridgetown,"May 14-20, 1955"
West Indies,Australia,Australia,inns & 82 runs,Kingston,"Jun 11-17, 1955"
New Zealand,West Indies,West Indies,inns & 71 runs,Dunedin,"Feb 3-6, 1956"
New Zealand,West Indies,West Indies,inns & 64 runs,Christchurch,"Feb 18-21, 1956"
New Zealand,West Indies,West Indies,9 wickets,Wellington,"Mar 3-7, 1956"
New Zealand,West Indies,New Zealand,190 runs,Auckland,"Mar 9-13, 1956"
England,West Indies,drawn,,Birmingham,"May 30-Jun 4, 1957"
England,West Indies,England,inns & 36 runs,Lord's,"Jun 20-22, 1957"
England,West Indies,drawn,,Nottingham,"Jul 4-9, 1957"
England,West Indies,England,inns & 5 runs,Leeds,"Jul 25-27, 1957"
England,West Indies,England,inns & 237 runs,The Oval,"Aug 22-24, 1957"
West Indies,Pakistan,drawn,,Bridgetown,"Jan 17-23, 1958"
West Indies,Pakistan,West Indies,120 runs,Port of Spain,"Feb 5-11, 1958"
West Indies,Pakistan,West Indies,inns & 174 runs,Kingston,"Feb 26-Mar 4, 1958"
West Indies,Pakistan,West Indies,8 wickets,Georgetown,"Mar 13-19, 1958"
West Indies,Pakistan,Pakistan,inns & 1 run,Port of Spain,"Mar 26-31, 1958"
India,West Indies,drawn,,Mumbai (BS),"Nov 28-Dec 3, 1958"
India,West Indies,West Indies,203 runs,Kanpur,"Dec 12-17, 1958"
India,West Indies,West Indies,inns & 336 runs,Kolkata,"Dec 31, 1958 - Jan 4, 1959"
India,West Indies,West Indies,295 runs,Chennai,"Jan 21-26, 1959"
India,West Indies,drawn,,Delhi,"Feb 6-11, 1959"
Pakistan,West Indies,Pakistan,10 wickets,Karachi,"Feb 20-25, 1959"
Pakistan,West Indies,Pakistan,41 runs,Dhaka,"Mar 6-8, 1959"
Pakistan,West Indies,West Indies,inns & 156 runs,Lahore,"Mar 26-31, 1959"
West Indies,England,drawn,,Bridgetown,"Jan 6-12, 1960"
West Indies,England,England,256 runs,Port of Spain,"Jan 28-Feb 3, 1960"
West Indies,England,drawn,,Kingston,"Feb 17-23, 1960"
West Indies,England,drawn,,Georgetown,"Mar 9-15, 1960"
West Indies,England,drawn,,Port of Spain,"Mar 25-31, 1960"
Australia,West Indies,tied,,Brisbane,"Dec 9-14, 1960"
Australia,West Indies,Australia,7 wickets,Melbourne,"Dec 30, 1960 - Jan 3, 1961"
Australia,West Indies,West Indies,222 runs,Sydney,"Jan 13-18, 1961"
Australia,West Indies,drawn,,Adelaide,"Jan 27-Feb 1, 1961"
Australia,West Indies,Australia,2 wickets,Melbourne,"Feb 10-15, 1961"
West Indies,India,West Indies,10 wickets,Port of Spain,"Feb 16-20, 1962"
West Indies,India,West Indies,inns & 18 runs,Kingston,"Mar 7-12, 1962"
West Indies,India,West Indies,inns & 30 runs,Bridgetown,"Mar 23-28, 1962"
West Indies,India,West Indies,7 wickets,Port of Spain,"Apr 4-9, 1962"
West Indies,India,West Indies,123 runs,Kingston,"Apr 13-18, 1962"
England,West Indies,West Indies,10 wickets,Manchester,"Jun 6-10, 1963"
England,West Indies,drawn,,Lord's,"Jun 20-25, 1963"
England,West Indies,England,217 runs,Birmingham,"Jul 4-9, 1963"
England,West Indies,West Indies,221 runs,Leeds,"Jul 25-29, 1963"
England,West Indies,West Indies,8 wickets,The Oval,"Aug 22-26, 1963"
West Indies,Australia,West Indies,179 runs,Kingston,"Mar 3-8, 1965"
West Indies,Australia,drawn,,Port of Spain,"Mar 26-Apr 1, 1965"
West Indies,Australia,West Indies,212 runs,Georgetown,"Apr 14-20, 1965"
West Indies,Australia,drawn,,Bridgetown,"May 5-11, 1965"
West Indies,Australia,Australia,10 wickets,Port of Spain,"May 14-17, 1965"
England,West Indies,West Indies,inns & 40 runs,Manchester,"Jun 2-4, 1966"
England,West Indies,drawn,,Lord's,"Jun 16-21, 1966"
England,West Indies,West Indies,139 runs,Nottingham,"Jun 30-Jul 5, 1966"
England,West Indies,West Indies,inns & 55 runs,Leeds,"Aug 4-8, 1966"
England,West Indies,England,inns & 34 runs,The Oval,"Aug 18-22, 1966"
India,West Indies,West Indies,6 wickets,Mumbai (BS),"Dec 13-18, 1966"
India,West Indies,West Indies,inns & 45 runs,Kolkata,"Dec 31, 1966 - Jan 5, 1967"
India,West Indies,drawn,,Chennai,"Jan 13-18, 1967"
West Indies,England,drawn,,Port of Spain,"Jan 19-24, 1968"
West Indies,England,drawn,,Kingston,"Feb 8-14, 1968"
West Indies,England,drawn,,Bridgetown,"Feb 29-Mar 5, 1968"
West Indies,England,England,7 wickets,Port of Spain,"Mar 14-19, 1968"
West Indies,England,drawn,,Georgetown,"Mar 28-Apr 3, 1968"
Australia,West Indies,West Indies,125 runs,Brisbane,"Dec 6-10, 1968"
Australia,West Indies,Australia,inns & 30 runs,Melbourne,"Dec 26-30, 1968"
Australia,West Indies,Australia,10 wickets,Sydney,"Jan 3-8, 1969"
Australia,West Indies,drawn,,Adelaide,"Jan 24-29, 1969"
Australia,West Indies,Australia,382 runs,Sydney,"Feb 14-20, 1969"
New Zealand,West Indies,West Indies,5 wickets,Auckland,"Feb 27-Mar 3, 1969"
New Zealand,West Indies,New Zealand,6 wickets,Wellington,"Mar 7-11, 1969"
New Zealand,West Indies,drawn,,Christchurch,"Mar 13-17, 1969"
England,West Indies,England,10 wickets,Manchester,"Jun 12-17, 1969"
England,West Indies,drawn,,Lord's,"Jun 26-Jul 1, 1969"
England,West Indies,England,30 runs,Leeds,"Jul 10-15, 1969"
