Host Team,Away Team,Winner,Margin,Ground,Match Date
Zimbabwe,India,drawn,,Harare,"Oct 18-22, 1992"
Zimbabwe,New Zealand,drawn,,Bulawayo,"Nov 1-5, 1992"
Zimbabwe,New Zealand,New Zealand,177 runs,Harare,"Nov 7-12, 1992"
India,Zimbabwe,India,inns & 13 runs,Delhi,"Mar 13-17, 1993"
Pakistan,Zimbabwe,Pakistan,131 runs,Karachi,"Dec 1-6, 1993"
Pakistan,Zimbabwe,Pakistan,52 runs,Rawalpindi,"Dec 9-14, 1993"
Pakistan,Zimbabwe,drawn,,Lahore,"Dec 16-21, 1993"
Zimbabwe,Sri Lanka,drawn,,Harare,"Oct 11-16, 1994"
Zimbabwe,Sri Lanka,drawn,,Bulawayo,"Oct 20-24, 1994"
Zimbabwe,Sri Lanka,drawn,,Harare,"Oct 26-31, 1994"
Zimbabwe,Pakistan,Zimbabwe,inns & 64 runs,Harare,"Jan 31-Feb 4, 1995"
Zimbabwe,Pakistan,Pakistan,8 wickets,Bulawayo,"Feb 7-9, 1995"
Zimbabwe,Pakistan,Pakistan,99 runs,Harare,"Feb 15-19, 1995"
Zimbabwe,South Africa,South Africa,7 wickets,Harare,"Oct 13-16, 1995"
New Zealand,Zimbabwe,drawn,,Hamilton,"Jan 13-17, 1996"
New Zealand,Zimbabwe,drawn,,Auckland,"Jan 20-24, 1996"
Sri Lanka,Zimbabwe,Sri Lanka,inns & 77 runs,Colombo (RPS),"Sep 11-14, 1996"
Sri Lanka,Zimbabwe,Sri Lanka,10 wickets,Colombo (SSC),"Sep 18-21, 1996"
Pakistan,Zimbabwe,drawn,,Sheikhupura,"Oct 17-21, 1996"
Pakistan,Zimbabwe,Pakistan,10 wickets,Faisalabad,"Oct 24-26, 1996"
Zimbabwe,England,drawn,,Bulawayo,"Dec 18-22, 1996"
Zimbabwe,England,drawn,,Harare,"Dec 26-30, 1996"
Zimbabwe,New Zealand,drawn,,Harare,"Sep 18-22, 1997"
Zimbabwe,New Zealand,drawn,,Bulawayo,"Sep 25-29, 1997"
